start_time,bandwidth
2020-08-24T15:15:37.919000Z,30.0
2020-08-24T15:15:37.919000Z,30.0
2020-08-24T15:15:42.919000Z,30.0
2020-08-24T15:15:47.919000Z,30.0
2020-08-24T15:15:52.919000Z,30.0
2020-08-24T15:15:57.919000Z,30.0
2020-08-24T15:16:02.919000Z,30.0
2020-08-24T15:16:07.919000Z,30.0
2020-08-24T15:16:12.919000Z,30.0
2020-08-24T15:16:17.919000Z,30.0
2020-08-24T15:16:22.919000Z,30.0
2020-08-24T15:16:27.919000Z,30.0
2020-08-24T15:16:32.919000Z,30.0
2020-08-24T15:16:37.919000Z,30.0
2020-08-24T15:16:42.919000Z,30.0
2020-08-24T15:16:47.919000Z,30.0
2020-08-24T15:16:52.919000Z,30.0
2020-08-24T15:16:57.919000Z,30.0
2020-08-24T15:17:02.919000Z,30.0
2020-08-24T15:17:07.919000Z,30.0
2020-08-24T15:17:12.919000Z,30.0
2020-08-24T15:17:17.919000Z,30.0
