start_time,bandwidth
2020-08-25T03:21:48.508000Z,30.0
2020-08-25T03:21:48.508000Z,30.0
2020-08-25T03:21:53.508000Z,30.0
2020-08-25T03:21:58.508000Z,30.0
2020-08-25T03:22:03.508000Z,30.0
2020-08-25T03:22:08.508000Z,30.0
2020-08-25T03:22:13.508000Z,30.0
2020-08-25T03:22:18.508000Z,30.0
2020-08-25T03:22:23.508000Z,30.0
2020-08-25T03:22:28.508000Z,30.0
2020-08-25T03:22:33.508000Z,30.0
2020-08-25T03:22:38.508000Z,30.0
2020-08-25T03:22:43.508000Z,30.0
2020-08-25T03:22:48.508000Z,30.0
2020-08-25T03:22:53.508000Z,30.0
2020-08-25T03:22:58.508000Z,30.0
2020-08-25T03:23:03.508000Z,30.0
2020-08-25T03:23:08.508000Z,30.0
2020-08-25T03:23:13.508000Z,30.0
2020-08-25T03:23:18.508000Z,30.0
2020-08-25T03:23:23.508000Z,30.0
2020-08-25T03:23:28.508000Z,30.0
2020-08-25T03:23:33.508000Z,30.0
2020-08-25T03:23:38.508000Z,30.0
2020-08-25T03:23:43.508000Z,30.0
2020-08-25T03:23:48.508000Z,30.0
2020-08-25T03:23:53.508000Z,30.0
2020-08-25T03:23:58.508000Z,30.0
2020-08-25T03:24:03.508000Z,30.0
2020-08-25T03:24:08.508000Z,30.0
2020-08-25T03:24:13.508000Z,30.0
