start_time,bandwidth
2020-08-25T03:27:55.878000Z,30.0
2020-08-25T03:27:55.878000Z,30.0
2020-08-25T03:28:00.878000Z,30.0
2020-08-25T03:28:05.878000Z,30.0
2020-08-25T03:28:10.878000Z,30.0
2020-08-25T03:28:15.878000Z,30.0
2020-08-25T03:28:20.878000Z,30.0
2020-08-25T03:28:25.878000Z,30.0
2020-08-25T03:28:30.878000Z,30.0
2020-08-25T03:28:35.878000Z,30.0
2020-08-25T03:28:40.878000Z,30.0
2020-08-25T03:28:45.878000Z,30.0
2020-08-25T03:28:50.878000Z,30.0
2020-08-25T03:28:55.878000Z,30.0
2020-08-25T03:29:00.878000Z,30.0
2020-08-25T03:29:05.878000Z,30.0
2020-08-25T03:29:10.878000Z,30.0
2020-08-25T03:29:15.878000Z,30.0
2020-08-25T03:29:20.878000Z,30.0
2020-08-25T03:29:25.878000Z,30.0
2020-08-25T03:29:30.878000Z,30.0
2020-08-25T03:29:35.878000Z,30.0
