start_time,bandwidth
2020-08-24T17:59:49.127000Z,30.0
2020-08-24T17:59:49.127000Z,30.0
2020-08-24T17:59:54.127000Z,30.0
2020-08-24T17:59:59.127000Z,30.0
2020-08-24T18:00:04.127000Z,30.0
2020-08-24T18:00:09.127000Z,30.0
2020-08-24T18:00:14.127000Z,30.0
2020-08-24T18:00:19.127000Z,30.0
2020-08-24T18:00:24.127000Z,30.0
2020-08-24T18:00:29.127000Z,30.0
2020-08-24T18:00:34.127000Z,30.0
2020-08-24T18:00:39.127000Z,30.0
2020-08-24T18:00:44.127000Z,30.0
2020-08-24T18:00:49.127000Z,30.0
2020-08-24T18:00:54.127000Z,30.0
2020-08-24T18:00:59.127000Z,30.0
2020-08-24T18:01:04.127000Z,30.0
2020-08-24T18:01:09.127000Z,30.0
2020-08-24T18:01:14.127000Z,30.0
2020-08-24T18:01:19.127000Z,30.0
2020-08-24T18:01:24.127000Z,30.0
2020-08-24T18:01:29.127000Z,30.0
2020-08-24T18:01:34.127000Z,30.0
2020-08-24T18:01:39.127000Z,30.0
2020-08-24T18:01:44.127000Z,30.0
2020-08-24T18:01:49.127000Z,30.0
2020-08-24T18:01:54.127000Z,30.0
2020-08-24T18:01:59.127000Z,30.0
2020-08-24T18:02:04.127000Z,30.0
2020-08-24T18:02:09.127000Z,30.0
2020-08-24T18:02:14.127000Z,30.0
2020-08-24T18:02:19.127000Z,30.0
2020-08-24T18:02:24.127000Z,30.0
2020-08-24T18:02:29.127000Z,30.0
2020-08-24T18:02:34.127000Z,30.0
