start_time,bandwidth
2020-08-25T04:17:48.126000Z,30.0
2020-08-25T04:17:48.126000Z,30.0
2020-08-25T04:17:53.126000Z,30.0
2020-08-25T04:17:58.126000Z,30.0
2020-08-25T04:18:03.126000Z,30.0
2020-08-25T04:18:08.126000Z,30.0
2020-08-25T04:18:13.126000Z,30.0
2020-08-25T04:18:18.126000Z,30.0
2020-08-25T04:18:23.126000Z,30.0
2020-08-25T04:18:28.126000Z,30.0
2020-08-25T04:18:33.126000Z,30.0
2020-08-25T04:18:38.126000Z,30.0
2020-08-25T04:18:43.126000Z,30.0
2020-08-25T04:18:48.126000Z,30.0
2020-08-25T04:18:53.126000Z,30.0
2020-08-25T04:18:58.126000Z,30.0
2020-08-25T04:19:03.126000Z,30.0
2020-08-25T04:19:08.126000Z,30.0
2020-08-25T04:19:13.126000Z,30.0
2020-08-25T04:19:18.126000Z,30.0
2020-08-25T04:19:23.126000Z,30.0
2020-08-25T04:19:28.126000Z,30.0
