start_time,bandwidth
2020-08-25T09:42:55.134000Z,30.0
2020-08-25T09:42:55.134000Z,30.0
2020-08-25T09:43:00.134000Z,30.0
2020-08-25T09:43:05.134000Z,30.0
2020-08-25T09:43:10.134000Z,30.0
2020-08-25T09:43:15.134000Z,30.0
2020-08-25T09:43:20.134000Z,30.0
2020-08-25T09:43:25.134000Z,30.0
2020-08-25T09:43:30.134000Z,30.0
2020-08-25T09:43:35.134000Z,30.0
2020-08-25T09:43:40.134000Z,30.0
2020-08-25T09:43:45.134000Z,30.0
2020-08-25T09:43:50.134000Z,30.0
2020-08-25T09:43:55.134000Z,30.0
2020-08-25T09:44:00.134000Z,30.0
2020-08-25T09:44:05.134000Z,30.0
2020-08-25T09:44:10.134000Z,30.0
2020-08-25T09:44:15.134000Z,30.0
2020-08-25T09:44:20.134000Z,30.0
2020-08-25T09:44:25.134000Z,30.0
2020-08-25T09:44:30.134000Z,30.0
2020-08-25T09:44:35.134000Z,30.0
2020-08-25T09:44:40.134000Z,30.0
2020-08-25T09:44:45.134000Z,30.0
2020-08-25T09:44:50.134000Z,30.0
2020-08-25T09:44:55.134000Z,30.0
