start_time,bandwidth
2020-08-25T02:57:44.723000Z,30.0
2020-08-25T02:57:44.723000Z,30.0
2020-08-25T02:57:49.723000Z,30.0
2020-08-25T02:57:54.723000Z,30.0
2020-08-25T02:57:59.723000Z,30.0
2020-08-25T02:58:04.723000Z,30.0
2020-08-25T02:58:09.723000Z,30.0
2020-08-25T02:58:14.723000Z,30.0
2020-08-25T02:58:19.723000Z,30.0
2020-08-25T02:58:24.723000Z,30.0
2020-08-25T02:58:29.723000Z,30.0
2020-08-25T02:58:34.723000Z,30.0
2020-08-25T02:58:39.723000Z,30.0
2020-08-25T02:58:44.723000Z,30.0
2020-08-25T02:58:49.723000Z,30.0
2020-08-25T02:58:54.723000Z,30.0
2020-08-25T02:58:59.723000Z,30.0
2020-08-25T02:59:04.723000Z,30.0
2020-08-25T02:59:09.723000Z,30.0
2020-08-25T02:59:14.723000Z,30.0
2020-08-25T02:59:19.723000Z,30.0
2020-08-25T02:59:24.723000Z,30.0
2020-08-25T02:59:29.723000Z,30.0
2020-08-25T02:59:34.723000Z,30.0
2020-08-25T02:59:39.723000Z,30.0
