start_time,bandwidth
2020-08-24T14:20:21.232000Z,30.0
2020-08-24T14:20:21.232000Z,30.0
2020-08-24T14:20:26.232000Z,30.0
2020-08-24T14:20:31.232000Z,30.0
2020-08-24T14:20:36.232000Z,30.0
2020-08-24T14:20:41.232000Z,30.0
2020-08-24T14:20:46.232000Z,30.0
2020-08-24T14:20:51.232000Z,30.0
2020-08-24T14:20:56.232000Z,30.0
2020-08-24T14:21:01.232000Z,30.0
2020-08-24T14:21:06.232000Z,30.0
2020-08-24T14:21:11.232000Z,30.0
2020-08-24T14:21:16.232000Z,30.0
2020-08-24T14:21:21.232000Z,30.0
2020-08-24T14:21:26.232000Z,30.0
2020-08-24T14:21:31.232000Z,30.0
2020-08-24T14:21:36.232000Z,30.0
2020-08-24T14:21:41.232000Z,30.0
2020-08-24T14:21:46.232000Z,30.0
2020-08-24T14:21:51.232000Z,30.0
2020-08-24T14:21:56.232000Z,30.0
2020-08-24T14:22:01.232000Z,30.0
