start_time,bandwidth
2020-08-25T01:57:35.305999Z,30.0
2020-08-25T01:57:35.305999Z,30.0
2020-08-25T01:57:40.305999Z,30.0
2020-08-25T01:57:45.305999Z,30.0
2020-08-25T01:57:50.305999Z,30.0
2020-08-25T01:57:55.305999Z,30.0
2020-08-25T01:58:00.305999Z,30.0
2020-08-25T01:58:05.305999Z,30.0
2020-08-25T01:58:10.305999Z,30.0
2020-08-25T01:58:15.305999Z,30.0
2020-08-25T01:58:20.305999Z,30.0
2020-08-25T01:58:25.305999Z,30.0
2020-08-25T01:58:30.305999Z,30.0
2020-08-25T01:58:35.305999Z,30.0
2020-08-25T01:58:40.305999Z,30.0
2020-08-25T01:58:45.305999Z,30.0
2020-08-25T01:58:50.305999Z,30.0
2020-08-25T01:58:55.305999Z,30.0
2020-08-25T01:59:00.305999Z,30.0
2020-08-25T01:59:05.305999Z,30.0
2020-08-25T01:59:10.305999Z,30.0
