start_time,bandwidth
2020-08-24T23:37:27.876999Z,30.0
2020-08-24T23:37:27.876999Z,30.0
2020-08-24T23:37:32.876999Z,30.0
2020-08-24T23:37:37.876999Z,30.0
2020-08-24T23:37:42.876999Z,30.0
2020-08-24T23:37:47.876999Z,30.0
2020-08-24T23:37:52.876999Z,30.0
2020-08-24T23:37:57.876999Z,30.0
2020-08-24T23:38:02.876999Z,30.0
2020-08-24T23:38:07.876999Z,30.0
2020-08-24T23:38:12.876999Z,30.0
2020-08-24T23:38:17.876999Z,30.0
2020-08-24T23:38:22.876999Z,30.0
2020-08-24T23:38:27.876999Z,30.0
2020-08-24T23:38:32.876999Z,30.0
2020-08-24T23:38:37.876999Z,30.0
2020-08-24T23:38:42.876999Z,30.0
2020-08-24T23:38:47.876999Z,30.0
2020-08-24T23:38:52.876999Z,30.0
2020-08-24T23:38:57.876999Z,30.0
2020-08-24T23:39:02.876999Z,30.0
2020-08-24T23:39:07.876999Z,30.0
