start_time,bandwidth
2020-08-24T23:59:24.345000Z,30.0
2020-08-24T23:59:24.345000Z,30.0
2020-08-24T23:59:29.345000Z,30.0
2020-08-24T23:59:34.345000Z,30.0
2020-08-24T23:59:39.345000Z,30.0
2020-08-24T23:59:44.345000Z,30.0
2020-08-24T23:59:49.345000Z,30.0
2020-08-24T23:59:54.345000Z,30.0
2020-08-24T23:59:59.345000Z,30.0
2020-08-25T00:00:04.345000Z,30.0
2020-08-25T00:00:09.345000Z,30.0
2020-08-25T00:00:14.345000Z,30.0
2020-08-25T00:00:19.345000Z,30.0
2020-08-25T00:00:24.345000Z,30.0
2020-08-25T00:00:29.345000Z,30.0
2020-08-25T00:00:34.345000Z,30.0
2020-08-25T00:00:39.345000Z,30.0
2020-08-25T00:00:44.345000Z,30.0
2020-08-25T00:00:49.345000Z,30.0
2020-08-25T00:00:54.345000Z,30.0
2020-08-25T00:00:59.345000Z,30.0
2020-08-25T00:01:04.345000Z,30.0
2020-08-25T00:01:09.345000Z,30.0
2020-08-25T00:01:14.345000Z,30.0
2020-08-25T00:01:19.345000Z,30.0
2020-08-25T00:01:24.345000Z,30.0
