start_time,bandwidth
2020-08-24T20:08:03.175000Z,30.0
2020-08-24T20:08:03.175000Z,30.0
2020-08-24T20:08:08.175000Z,30.0
2020-08-24T20:08:13.175000Z,30.0
2020-08-24T20:08:18.175000Z,30.0
2020-08-24T20:08:23.175000Z,30.0
2020-08-24T20:08:28.175000Z,30.0
2020-08-24T20:08:33.175000Z,30.0
2020-08-24T20:08:38.175000Z,30.0
2020-08-24T20:08:43.175000Z,30.0
2020-08-24T20:08:48.175000Z,30.0
2020-08-24T20:08:53.175000Z,30.0
2020-08-24T20:08:58.175000Z,30.0
2020-08-24T20:09:03.175000Z,30.0
2020-08-24T20:09:08.175000Z,30.0
2020-08-24T20:09:13.175000Z,30.0
2020-08-24T20:09:18.175000Z,30.0
2020-08-24T20:09:23.175000Z,30.0
2020-08-24T20:09:28.175000Z,30.0
2020-08-24T20:09:33.175000Z,30.0
2020-08-24T20:09:38.175000Z,30.0
2020-08-24T20:09:43.175000Z,30.0
2020-08-24T20:09:48.175000Z,30.0
2020-08-24T20:09:53.175000Z,30.0
2020-08-24T20:09:58.175000Z,30.0
2020-08-24T20:10:03.175000Z,30.0
