start_time,bandwidth
2020-08-24T23:40:05.688000Z,30.0
2020-08-24T23:40:05.688000Z,30.0
2020-08-24T23:40:10.688000Z,30.0
2020-08-24T23:40:15.688000Z,30.0
2020-08-24T23:40:20.688000Z,30.0
2020-08-24T23:40:25.688000Z,30.0
2020-08-24T23:40:30.688000Z,30.0
2020-08-24T23:40:35.688000Z,30.0
2020-08-24T23:40:40.688000Z,30.0
2020-08-24T23:40:45.688000Z,30.0
2020-08-24T23:40:50.688000Z,30.0
2020-08-24T23:40:55.688000Z,30.0
2020-08-24T23:41:00.688000Z,30.0
2020-08-24T23:41:05.688000Z,30.0
2020-08-24T23:41:10.688000Z,30.0
2020-08-24T23:41:15.688000Z,30.0
2020-08-24T23:41:20.688000Z,30.0
2020-08-24T23:41:25.688000Z,30.0
2020-08-24T23:41:30.688000Z,30.0
2020-08-24T23:41:35.688000Z,30.0
2020-08-24T23:41:40.688000Z,30.0
2020-08-24T23:41:45.688000Z,30.0
2020-08-24T23:41:50.688000Z,30.0
2020-08-24T23:41:55.688000Z,30.0
