start_time,bandwidth
2020-08-25T01:02:28.953999Z,30.0
2020-08-25T01:02:28.953999Z,30.0
2020-08-25T01:02:33.953999Z,30.0
2020-08-25T01:02:38.953999Z,30.0
2020-08-25T01:02:43.953999Z,30.0
2020-08-25T01:02:48.953999Z,30.0
2020-08-25T01:02:53.953999Z,30.0
2020-08-25T01:02:58.953999Z,30.0
2020-08-25T01:03:03.953999Z,30.0
2020-08-25T01:03:08.953999Z,30.0
2020-08-25T01:03:13.953999Z,30.0
2020-08-25T01:03:18.953999Z,30.0
2020-08-25T01:03:23.953999Z,30.0
2020-08-25T01:03:28.953999Z,30.0
2020-08-25T01:03:33.953999Z,30.0
2020-08-25T01:03:38.953999Z,30.0
2020-08-25T01:03:43.953999Z,30.0
2020-08-25T01:03:48.953999Z,30.0
2020-08-25T01:03:53.953999Z,30.0
2020-08-25T01:03:58.953999Z,30.0
2020-08-25T01:04:03.953999Z,30.0
2020-08-25T01:04:08.953999Z,30.0
