start_time,bandwidth
2020-08-25T04:17:36.718000Z,30.0
2020-08-25T04:17:36.718000Z,30.0
2020-08-25T04:17:41.718000Z,30.0
2020-08-25T04:17:46.718000Z,30.0
2020-08-25T04:17:51.718000Z,30.0
2020-08-25T04:17:56.718000Z,30.0
2020-08-25T04:18:01.718000Z,30.0
2020-08-25T04:18:06.718000Z,30.0
2020-08-25T04:18:11.718000Z,30.0
2020-08-25T04:18:16.718000Z,30.0
2020-08-25T04:18:21.718000Z,30.0
2020-08-25T04:18:26.718000Z,30.0
2020-08-25T04:18:31.718000Z,30.0
2020-08-25T04:18:36.718000Z,30.0
2020-08-25T04:18:41.718000Z,30.0
2020-08-25T04:18:46.718000Z,30.0
2020-08-25T04:18:51.718000Z,30.0
2020-08-25T04:18:56.718000Z,30.0
2020-08-25T04:19:01.718000Z,30.0
2020-08-25T04:19:06.718000Z,30.0
2020-08-25T04:19:11.718000Z,30.0
2020-08-25T04:19:16.718000Z,30.0
