start_time,bandwidth
2020-08-25T04:03:53.633999Z,30.0
2020-08-25T04:03:53.633999Z,30.0
2020-08-25T04:03:58.633999Z,30.0
2020-08-25T04:04:03.633999Z,30.0
2020-08-25T04:04:08.633999Z,30.0
2020-08-25T04:04:13.633999Z,30.0
2020-08-25T04:04:18.633999Z,30.0
2020-08-25T04:04:23.633999Z,30.0
2020-08-25T04:04:28.633999Z,30.0
2020-08-25T04:04:33.633999Z,30.0
2020-08-25T04:04:38.633999Z,30.0
2020-08-25T04:04:43.633999Z,30.0
2020-08-25T04:04:48.633999Z,30.0
2020-08-25T04:04:53.633999Z,30.0
2020-08-25T04:04:58.633999Z,30.0
2020-08-25T04:05:03.633999Z,30.0
2020-08-25T04:05:08.633999Z,30.0
2020-08-25T04:05:13.633999Z,30.0
2020-08-25T04:05:18.633999Z,30.0
2020-08-25T04:05:23.633999Z,30.0
2020-08-25T04:05:28.633999Z,30.0
2020-08-25T04:05:33.633999Z,30.0
