start_time,bandwidth
2020-08-24T23:38:03.775000Z,30.0
2020-08-24T23:38:03.775000Z,30.0
2020-08-24T23:38:08.775000Z,30.0
2020-08-24T23:38:13.775000Z,30.0
2020-08-24T23:38:18.775000Z,30.0
2020-08-24T23:38:23.775000Z,30.0
2020-08-24T23:38:28.775000Z,30.0
2020-08-24T23:38:33.775000Z,30.0
2020-08-24T23:38:38.775000Z,30.0
2020-08-24T23:38:43.775000Z,30.0
2020-08-24T23:38:48.775000Z,30.0
2020-08-24T23:38:53.775000Z,30.0
2020-08-24T23:38:58.775000Z,30.0
2020-08-24T23:39:03.775000Z,30.0
2020-08-24T23:39:08.775000Z,30.0
2020-08-24T23:39:13.775000Z,30.0
2020-08-24T23:39:18.775000Z,30.0
2020-08-24T23:39:23.775000Z,30.0
2020-08-24T23:39:28.775000Z,30.0
2020-08-24T23:39:33.775000Z,30.0
2020-08-24T23:39:38.775000Z,30.0
