start_time,bandwidth
2020-08-25T03:27:47.416000Z,30.0
2020-08-25T03:27:47.416000Z,30.0
2020-08-25T03:27:52.416000Z,30.0
2020-08-25T03:27:57.416000Z,30.0
2020-08-25T03:28:02.416000Z,30.0
2020-08-25T03:28:07.416000Z,30.0
2020-08-25T03:28:12.416000Z,30.0
2020-08-25T03:28:17.416000Z,30.0
2020-08-25T03:28:22.416000Z,30.0
2020-08-25T03:28:27.416000Z,30.0
2020-08-25T03:28:32.416000Z,30.0
2020-08-25T03:28:37.416000Z,30.0
2020-08-25T03:28:42.416000Z,30.0
2020-08-25T03:28:47.416000Z,30.0
2020-08-25T03:28:52.416000Z,30.0
2020-08-25T03:28:57.416000Z,30.0
2020-08-25T03:29:02.416000Z,30.0
2020-08-25T03:29:07.416000Z,30.0
2020-08-25T03:29:12.416000Z,30.0
2020-08-25T03:29:17.416000Z,30.0
2020-08-25T03:29:22.416000Z,30.0
