start_time,bandwidth
2020-08-25T06:00:00.631000Z,30.0
2020-08-25T06:00:00.631000Z,30.0
2020-08-25T06:00:05.631000Z,30.0
2020-08-25T06:00:10.631000Z,30.0
2020-08-25T06:00:15.631000Z,30.0
2020-08-25T06:00:20.631000Z,30.0
2020-08-25T06:00:25.631000Z,30.0
2020-08-25T06:00:30.631000Z,30.0
2020-08-25T06:00:35.631000Z,30.0
2020-08-25T06:00:40.631000Z,30.0
2020-08-25T06:00:45.631000Z,30.0
2020-08-25T06:00:50.631000Z,30.0
2020-08-25T06:00:55.631000Z,30.0
2020-08-25T06:01:00.631000Z,30.0
2020-08-25T06:01:05.631000Z,30.0
2020-08-25T06:01:10.631000Z,30.0
2020-08-25T06:01:15.631000Z,30.0
2020-08-25T06:01:20.631000Z,30.0
2020-08-25T06:01:25.631000Z,30.0
2020-08-25T06:01:30.631000Z,30.0
2020-08-25T06:01:35.631000Z,30.0
2020-08-25T06:01:40.631000Z,30.0
