start_time,bandwidth
2020-08-25T04:10:10.740000Z,30.0
2020-08-25T04:10:10.740000Z,30.0
2020-08-25T04:10:15.740000Z,30.0
2020-08-25T04:10:20.740000Z,30.0
2020-08-25T04:10:25.740000Z,30.0
2020-08-25T04:10:30.740000Z,30.0
2020-08-25T04:10:35.740000Z,30.0
2020-08-25T04:10:40.740000Z,30.0
2020-08-25T04:10:45.740000Z,30.0
2020-08-25T04:10:50.740000Z,30.0
2020-08-25T04:10:55.740000Z,30.0
2020-08-25T04:11:00.740000Z,30.0
2020-08-25T04:11:05.740000Z,30.0
2020-08-25T04:11:10.740000Z,30.0
2020-08-25T04:11:15.740000Z,30.0
2020-08-25T04:11:20.740000Z,30.0
2020-08-25T04:11:25.740000Z,30.0
2020-08-25T04:11:30.740000Z,30.0
2020-08-25T04:11:35.740000Z,30.0
2020-08-25T04:11:40.740000Z,30.0
2020-08-25T04:11:45.740000Z,30.0
