start_time,bandwidth
2020-08-25T04:24:18.190000Z,30.0
2020-08-25T04:24:18.190000Z,30.0
2020-08-25T04:24:23.190000Z,30.0
2020-08-25T04:24:28.190000Z,30.0
2020-08-25T04:24:33.190000Z,30.0
2020-08-25T04:24:38.190000Z,30.0
2020-08-25T04:24:43.190000Z,30.0
2020-08-25T04:24:48.190000Z,30.0
2020-08-25T04:24:53.190000Z,30.0
2020-08-25T04:24:58.190000Z,30.0
2020-08-25T04:25:03.190000Z,30.0
2020-08-25T04:25:08.190000Z,30.0
2020-08-25T04:25:13.190000Z,30.0
2020-08-25T04:25:18.190000Z,30.0
2020-08-25T04:25:23.190000Z,30.0
2020-08-25T04:25:28.190000Z,30.0
2020-08-25T04:25:33.190000Z,30.0
2020-08-25T04:25:38.190000Z,30.0
2020-08-25T04:25:43.190000Z,30.0
2020-08-25T04:25:48.190000Z,30.0
2020-08-25T04:25:53.190000Z,30.0
2020-08-25T04:25:58.190000Z,30.0
2020-08-25T04:26:03.190000Z,30.0
2020-08-25T04:26:08.190000Z,30.0
2020-08-25T04:26:13.190000Z,30.0
2020-08-25T04:26:18.190000Z,30.0
2020-08-25T04:26:23.190000Z,30.0
2020-08-25T04:26:28.190000Z,30.0
2020-08-25T04:26:33.190000Z,30.0
2020-08-25T04:26:38.190000Z,30.0
