start_time,bandwidth
2020-08-25T04:05:46.100000Z,30.0
2020-08-25T04:05:46.100000Z,30.0
2020-08-25T04:05:51.100000Z,30.0
2020-08-25T04:05:56.100000Z,30.0
2020-08-25T04:06:01.100000Z,30.0
2020-08-25T04:06:06.100000Z,30.0
2020-08-25T04:06:11.100000Z,30.0
2020-08-25T04:06:16.100000Z,30.0
2020-08-25T04:06:21.100000Z,30.0
2020-08-25T04:06:26.100000Z,30.0
2020-08-25T04:06:31.100000Z,30.0
2020-08-25T04:06:36.100000Z,30.0
2020-08-25T04:06:41.100000Z,30.0
2020-08-25T04:06:46.100000Z,30.0
2020-08-25T04:06:51.100000Z,30.0
2020-08-25T04:06:56.100000Z,30.0
2020-08-25T04:07:01.100000Z,30.0
2020-08-25T04:07:06.100000Z,30.0
2020-08-25T04:07:11.100000Z,30.0
2020-08-25T04:07:16.100000Z,30.0
2020-08-25T04:07:21.100000Z,30.0
2020-08-25T04:07:26.100000Z,30.0
