start_time,bandwidth
2020-08-25T03:28:48.990000Z,30.0
2020-08-25T03:28:48.990000Z,30.0
2020-08-25T03:28:53.990000Z,30.0
2020-08-25T03:28:58.990000Z,30.0
2020-08-25T03:29:03.990000Z,30.0
2020-08-25T03:29:08.990000Z,30.0
2020-08-25T03:29:13.990000Z,30.0
2020-08-25T03:29:18.990000Z,30.0
2020-08-25T03:29:23.990000Z,30.0
2020-08-25T03:29:28.990000Z,30.0
2020-08-25T03:29:33.990000Z,30.0
2020-08-25T03:29:38.990000Z,30.0
2020-08-25T03:29:43.990000Z,30.0
2020-08-25T03:29:48.990000Z,30.0
2020-08-25T03:29:53.990000Z,30.0
2020-08-25T03:29:58.990000Z,30.0
2020-08-25T03:30:03.990000Z,30.0
2020-08-25T03:30:08.990000Z,30.0
2020-08-25T03:30:13.990000Z,30.0
2020-08-25T03:30:18.990000Z,30.0
2020-08-25T03:30:23.990000Z,30.0
2020-08-25T03:30:28.990000Z,30.0
2020-08-25T03:30:33.990000Z,30.0
2020-08-25T03:30:38.990000Z,30.0
2020-08-25T03:30:43.990000Z,30.0
2020-08-25T03:30:48.990000Z,30.0
2020-08-25T03:30:53.990000Z,30.0
2020-08-25T03:30:58.990000Z,30.0
2020-08-25T03:31:03.990000Z,30.0
2020-08-25T03:31:08.990000Z,30.0
2020-08-25T03:31:13.990000Z,30.0
2020-08-25T03:31:18.990000Z,30.0
2020-08-25T03:31:23.990000Z,30.0
2020-08-25T03:31:28.990000Z,30.0
2020-08-25T03:31:33.990000Z,30.0
2020-08-25T03:31:38.990000Z,30.0
2020-08-25T03:31:43.990000Z,30.0
2020-08-25T03:31:48.990000Z,30.0
2020-08-25T03:31:53.990000Z,30.0
2020-08-25T03:31:58.990000Z,30.0
2020-08-25T03:32:03.990000Z,30.0
2020-08-25T03:32:08.990000Z,30.0
2020-08-25T03:32:13.990000Z,30.0
2020-08-25T03:32:18.990000Z,30.0
2020-08-25T03:32:23.990000Z,30.0
2020-08-25T03:32:28.990000Z,30.0
2020-08-25T03:32:33.990000Z,30.0
2020-08-25T03:32:38.990000Z,30.0
2020-08-25T03:32:43.990000Z,30.0
2020-08-25T03:32:48.990000Z,30.0
2020-08-25T03:32:53.990000Z,30.0
2020-08-25T03:32:58.990000Z,30.0
2020-08-25T03:33:03.990000Z,30.0
2020-08-25T03:33:08.990000Z,30.0
2020-08-25T03:33:13.990000Z,30.0
2020-08-25T03:33:18.990000Z,30.0
2020-08-25T03:33:23.990000Z,30.0
2020-08-25T03:33:28.990000Z,30.0
2020-08-25T03:33:33.990000Z,30.0
2020-08-25T03:33:38.990000Z,30.0
2020-08-25T03:33:43.990000Z,30.0
2020-08-25T03:33:48.990000Z,30.0
2020-08-25T03:33:53.990000Z,30.0
2020-08-25T03:33:58.990000Z,30.0
2020-08-25T03:34:03.990000Z,30.0
2020-08-25T03:34:08.990000Z,30.0
2020-08-25T03:34:13.990000Z,30.0
2020-08-25T03:34:18.990000Z,30.0
2020-08-25T03:34:23.990000Z,30.0
2020-08-25T03:34:28.990000Z,30.0
2020-08-25T03:34:33.990000Z,30.0
