start_time,bandwidth
2020-08-25T06:07:51.545999Z,30.0
2020-08-25T06:07:51.545999Z,30.0
2020-08-25T06:07:56.545999Z,30.0
2020-08-25T06:08:01.545999Z,30.0
2020-08-25T06:08:06.545999Z,30.0
2020-08-25T06:08:11.545999Z,30.0
2020-08-25T06:08:16.545999Z,30.0
2020-08-25T06:08:21.545999Z,30.0
2020-08-25T06:08:26.545999Z,30.0
2020-08-25T06:08:31.545999Z,30.0
2020-08-25T06:08:36.545999Z,30.0
2020-08-25T06:08:41.545999Z,30.0
2020-08-25T06:08:46.545999Z,30.0
2020-08-25T06:08:51.545999Z,30.0
2020-08-25T06:08:56.545999Z,30.0
2020-08-25T06:09:01.545999Z,30.0
2020-08-25T06:09:06.545999Z,30.0
2020-08-25T06:09:11.545999Z,30.0
2020-08-25T06:09:16.545999Z,30.0
2020-08-25T06:09:21.545999Z,30.0
2020-08-25T06:09:26.545999Z,30.0
2020-08-25T06:09:31.545999Z,30.0
2020-08-25T06:09:36.545999Z,30.0
2020-08-25T06:09:41.545999Z,30.0
2020-08-25T06:09:46.545999Z,30.0
2020-08-25T06:09:51.545999Z,30.0
2020-08-25T06:09:56.545999Z,30.0
2020-08-25T06:10:01.545999Z,30.0
2020-08-25T06:10:06.545999Z,30.0
2020-08-25T06:10:11.545999Z,30.0
