start_time,bandwidth
2020-08-25T02:30:32.887000Z,30.0
2020-08-25T02:30:32.887000Z,30.0
2020-08-25T02:30:37.887000Z,30.0
2020-08-25T02:30:42.887000Z,30.0
2020-08-25T02:30:47.887000Z,30.0
2020-08-25T02:30:52.887000Z,30.0
2020-08-25T02:30:57.887000Z,30.0
2020-08-25T02:31:02.887000Z,30.0
2020-08-25T02:31:07.887000Z,30.0
2020-08-25T02:31:12.887000Z,30.0
2020-08-25T02:31:17.887000Z,30.0
2020-08-25T02:31:22.887000Z,30.0
2020-08-25T02:31:27.887000Z,30.0
2020-08-25T02:31:32.887000Z,30.0
2020-08-25T02:31:37.887000Z,30.0
2020-08-25T02:31:42.887000Z,30.0
2020-08-25T02:31:47.887000Z,30.0
2020-08-25T02:31:52.887000Z,30.0
2020-08-25T02:31:57.887000Z,30.0
2020-08-25T02:32:02.887000Z,30.0
2020-08-25T02:32:07.887000Z,30.0
2020-08-25T02:32:12.887000Z,30.0
2020-08-25T02:32:17.887000Z,30.0
2020-08-25T02:32:22.887000Z,30.0
2020-08-25T02:32:27.887000Z,30.0
2020-08-25T02:32:32.887000Z,30.0
2020-08-25T02:32:37.887000Z,30.0
