start_time,bandwidth
2020-08-25T08:53:08.454000Z,30.0
2020-08-25T08:53:08.454000Z,30.0
2020-08-25T08:53:13.454000Z,30.0
2020-08-25T08:53:18.454000Z,30.0
2020-08-25T08:53:23.454000Z,30.0
2020-08-25T08:53:28.454000Z,30.0
2020-08-25T08:53:33.454000Z,30.0
2020-08-25T08:53:38.454000Z,30.0
2020-08-25T08:53:43.454000Z,30.0
2020-08-25T08:53:48.454000Z,30.0
2020-08-25T08:53:53.454000Z,30.0
2020-08-25T08:53:58.454000Z,30.0
2020-08-25T08:54:03.454000Z,30.0
2020-08-25T08:54:08.454000Z,30.0
2020-08-25T08:54:13.454000Z,30.0
2020-08-25T08:54:18.454000Z,30.0
2020-08-25T08:54:23.454000Z,30.0
2020-08-25T08:54:28.454000Z,30.0
2020-08-25T08:54:33.454000Z,30.0
2020-08-25T08:54:38.454000Z,30.0
2020-08-25T08:54:43.454000Z,30.0
