start_time,bandwidth
2020-08-24T14:55:55.958000Z,30.0
2020-08-24T14:55:55.958000Z,30.0
2020-08-24T14:56:00.958000Z,30.0
2020-08-24T14:56:05.958000Z,30.0
2020-08-24T14:56:10.958000Z,30.0
2020-08-24T14:56:15.958000Z,30.0
2020-08-24T14:56:20.958000Z,30.0
2020-08-24T14:56:25.958000Z,30.0
2020-08-24T14:56:30.958000Z,30.0
2020-08-24T14:56:35.958000Z,30.0
2020-08-24T14:56:40.958000Z,30.0
2020-08-24T14:56:45.958000Z,30.0
2020-08-24T14:56:50.958000Z,30.0
2020-08-24T14:56:55.958000Z,30.0
2020-08-24T14:57:00.958000Z,30.0
2020-08-24T14:57:05.958000Z,30.0
2020-08-24T14:57:10.958000Z,30.0
2020-08-24T14:57:15.958000Z,30.0
2020-08-24T14:57:20.958000Z,30.0
2020-08-24T14:57:25.958000Z,30.0
2020-08-24T14:57:30.958000Z,30.0
2020-08-24T14:57:35.958000Z,30.0
2020-08-24T14:57:40.958000Z,30.0
2020-08-24T14:57:45.958000Z,30.0
2020-08-24T14:57:50.958000Z,30.0
2020-08-24T14:57:55.958000Z,30.0
2020-08-24T14:58:00.958000Z,30.0
2020-08-24T14:58:05.958000Z,30.0
