start_time,bandwidth
2020-08-24T14:17:55.505999Z,30.0
2020-08-24T14:17:55.505999Z,30.0
2020-08-24T14:18:00.505999Z,30.0
2020-08-24T14:18:05.505999Z,30.0
2020-08-24T14:18:10.505999Z,30.0
2020-08-24T14:18:15.505999Z,30.0
2020-08-24T14:18:20.505999Z,30.0
2020-08-24T14:18:25.505999Z,30.0
2020-08-24T14:18:30.505999Z,30.0
2020-08-24T14:18:35.505999Z,30.0
2020-08-24T14:18:40.505999Z,30.0
2020-08-24T14:18:45.505999Z,30.0
2020-08-24T14:18:50.505999Z,30.0
2020-08-24T14:18:55.505999Z,30.0
2020-08-24T14:19:00.505999Z,30.0
2020-08-24T14:19:05.505999Z,30.0
2020-08-24T14:19:10.505999Z,30.0
2020-08-24T14:19:15.505999Z,30.0
2020-08-24T14:19:20.505999Z,30.0
2020-08-24T14:19:25.505999Z,30.0
2020-08-24T14:19:30.505999Z,30.0
2020-08-24T14:19:35.505999Z,30.0
2020-08-24T14:19:40.505999Z,30.0
2020-08-24T14:19:45.505999Z,30.0
2020-08-24T14:19:50.505999Z,30.0
2020-08-24T14:19:55.505999Z,30.0
2020-08-24T14:20:00.505999Z,30.0
2020-08-24T14:20:05.505999Z,30.0
2020-08-24T14:20:10.505999Z,30.0
2020-08-24T14:20:15.505999Z,30.0
2020-08-24T14:20:20.505999Z,30.0
2020-08-24T14:20:25.505999Z,30.0
2020-08-24T14:20:30.505999Z,30.0
2020-08-24T14:20:35.505999Z,30.0
2020-08-24T14:20:40.505999Z,30.0
2020-08-24T14:20:45.505999Z,30.0
2020-08-24T14:20:50.505999Z,30.0
2020-08-24T14:20:55.505999Z,30.0
2020-08-24T14:21:00.505999Z,30.0
2020-08-24T14:21:05.505999Z,30.0
2020-08-24T14:21:10.505999Z,30.0
2020-08-24T14:21:15.505999Z,30.0
2020-08-24T14:21:20.505999Z,30.0
2020-08-24T14:21:25.505999Z,30.0
2020-08-24T14:21:30.505999Z,30.0
2020-08-24T14:21:35.505999Z,30.0
2020-08-24T14:21:40.505999Z,30.0
2020-08-24T14:21:45.505999Z,30.0
2020-08-24T14:21:50.505999Z,30.0
2020-08-24T14:21:55.505999Z,30.0
2020-08-24T14:22:00.505999Z,30.0
2020-08-24T14:22:05.505999Z,30.0
2020-08-24T14:22:10.505999Z,30.0
2020-08-24T14:22:15.505999Z,30.0
2020-08-24T14:22:20.505999Z,30.0
2020-08-24T14:22:25.505999Z,30.0
2020-08-24T14:22:30.505999Z,30.0
2020-08-24T14:22:35.505999Z,30.0
2020-08-24T14:22:40.505999Z,30.0
2020-08-24T14:22:45.505999Z,30.0
2020-08-24T14:22:50.505999Z,30.0
2020-08-24T14:22:55.505999Z,30.0
2020-08-24T14:23:00.505999Z,30.0
2020-08-24T14:23:05.505999Z,30.0
2020-08-24T14:23:10.505999Z,30.0
2020-08-24T14:23:15.505999Z,30.0
2020-08-24T14:23:20.505999Z,30.0
2020-08-24T14:23:25.505999Z,30.0
2020-08-24T14:23:30.505999Z,30.0
