start_time,bandwidth
2020-08-24T16:08:37.587000Z,30.0
2020-08-24T16:08:37.587000Z,30.0
2020-08-24T16:08:42.587000Z,30.0
2020-08-24T16:08:47.587000Z,30.0
2020-08-24T16:08:52.587000Z,30.0
2020-08-24T16:08:57.587000Z,30.0
2020-08-24T16:09:02.587000Z,30.0
2020-08-24T16:09:07.587000Z,30.0
2020-08-24T16:09:12.587000Z,30.0
2020-08-24T16:09:17.587000Z,30.0
2020-08-24T16:09:22.587000Z,30.0
2020-08-24T16:09:27.587000Z,30.0
2020-08-24T16:09:32.587000Z,30.0
2020-08-24T16:09:37.587000Z,30.0
2020-08-24T16:09:42.587000Z,30.0
2020-08-24T16:09:47.587000Z,30.0
2020-08-24T16:09:52.587000Z,30.0
2020-08-24T16:09:57.587000Z,30.0
2020-08-24T16:10:02.587000Z,30.0
2020-08-24T16:10:07.587000Z,30.0
2020-08-24T16:10:12.587000Z,30.0
2020-08-24T16:10:17.587000Z,30.0
