start_time,bandwidth
2020-08-25T00:27:37.888000Z,30.0
2020-08-25T00:27:37.888000Z,30.0
2020-08-25T00:27:42.888000Z,30.0
2020-08-25T00:27:47.888000Z,30.0
2020-08-25T00:27:52.888000Z,30.0
2020-08-25T00:27:57.888000Z,30.0
2020-08-25T00:28:02.888000Z,30.0
2020-08-25T00:28:07.888000Z,30.0
2020-08-25T00:28:12.888000Z,30.0
2020-08-25T00:28:17.888000Z,30.0
2020-08-25T00:28:22.888000Z,30.0
2020-08-25T00:28:27.888000Z,30.0
2020-08-25T00:28:32.888000Z,30.0
2020-08-25T00:28:37.888000Z,30.0
2020-08-25T00:28:42.888000Z,30.0
2020-08-25T00:28:47.888000Z,30.0
2020-08-25T00:28:52.888000Z,30.0
2020-08-25T00:28:57.888000Z,30.0
2020-08-25T00:29:02.888000Z,30.0
2020-08-25T00:29:07.888000Z,30.0
2020-08-25T00:29:12.888000Z,30.0
2020-08-25T00:29:17.888000Z,30.0
2020-08-25T00:29:22.888000Z,30.0
