start_time,bandwidth
2020-08-24T13:16:28.454000Z,30.0
2020-08-24T13:16:28.454000Z,30.0
2020-08-24T13:16:33.454000Z,30.0
2020-08-24T13:16:38.454000Z,30.0
2020-08-24T13:16:43.454000Z,30.0
2020-08-24T13:16:48.454000Z,30.0
2020-08-24T13:16:53.454000Z,30.0
2020-08-24T13:16:58.454000Z,30.0
2020-08-24T13:17:03.454000Z,30.0
2020-08-24T13:17:08.454000Z,30.0
2020-08-24T13:17:13.454000Z,30.0
2020-08-24T13:17:18.454000Z,30.0
2020-08-24T13:17:23.454000Z,30.0
2020-08-24T13:17:28.454000Z,30.0
2020-08-24T13:17:33.454000Z,30.0
2020-08-24T13:17:38.454000Z,30.0
2020-08-24T13:17:43.454000Z,30.0
2020-08-24T13:17:48.454000Z,30.0
2020-08-24T13:17:53.454000Z,30.0
2020-08-24T13:17:58.454000Z,30.0
2020-08-24T13:18:03.454000Z,30.0
