start_time,bandwidth
2020-08-25T01:42:03.814000Z,30.0
2020-08-25T01:42:03.814000Z,30.0
2020-08-25T01:42:08.814000Z,30.0
2020-08-25T01:42:13.814000Z,30.0
2020-08-25T01:42:18.814000Z,30.0
2020-08-25T01:42:23.814000Z,30.0
2020-08-25T01:42:28.814000Z,30.0
2020-08-25T01:42:33.814000Z,30.0
2020-08-25T01:42:38.814000Z,30.0
2020-08-25T01:42:43.814000Z,30.0
2020-08-25T01:42:48.814000Z,30.0
2020-08-25T01:42:53.814000Z,30.0
2020-08-25T01:42:58.814000Z,30.0
2020-08-25T01:43:03.814000Z,30.0
2020-08-25T01:43:08.814000Z,30.0
2020-08-25T01:43:13.814000Z,30.0
2020-08-25T01:43:18.814000Z,30.0
2020-08-25T01:43:23.814000Z,30.0
2020-08-25T01:43:28.814000Z,30.0
2020-08-25T01:43:33.814000Z,30.0
2020-08-25T01:43:38.814000Z,30.0
