start_time,bandwidth
2020-08-24T22:36:50.126000Z,30.0
2020-08-24T22:36:50.126000Z,30.0
2020-08-24T22:36:55.126000Z,30.0
2020-08-24T22:37:00.126000Z,30.0
2020-08-24T22:37:05.126000Z,30.0
2020-08-24T22:37:10.126000Z,30.0
2020-08-24T22:37:15.126000Z,30.0
2020-08-24T22:37:20.126000Z,30.0
2020-08-24T22:37:25.126000Z,30.0
2020-08-24T22:37:30.126000Z,30.0
2020-08-24T22:37:35.126000Z,30.0
2020-08-24T22:37:40.126000Z,30.0
2020-08-24T22:37:45.126000Z,30.0
2020-08-24T22:37:50.126000Z,30.0
2020-08-24T22:37:55.126000Z,30.0
2020-08-24T22:38:00.126000Z,30.0
2020-08-24T22:38:05.126000Z,30.0
2020-08-24T22:38:10.126000Z,30.0
2020-08-24T22:38:15.126000Z,30.0
2020-08-24T22:38:20.126000Z,30.0
2020-08-24T22:38:25.126000Z,30.0
2020-08-24T22:38:30.126000Z,30.0
2020-08-24T22:38:35.126000Z,30.0
2020-08-24T22:38:40.126000Z,30.0
