start_time,bandwidth
2020-08-25T01:41:15.981000Z,30.0
2020-08-25T01:41:15.981000Z,30.0
2020-08-25T01:41:20.981000Z,30.0
2020-08-25T01:41:25.981000Z,30.0
2020-08-25T01:41:30.981000Z,30.0
2020-08-25T01:41:35.981000Z,30.0
2020-08-25T01:41:40.981000Z,30.0
2020-08-25T01:41:45.981000Z,30.0
2020-08-25T01:41:50.981000Z,30.0
2020-08-25T01:41:55.981000Z,30.0
2020-08-25T01:42:00.981000Z,30.0
2020-08-25T01:42:05.981000Z,30.0
2020-08-25T01:42:10.981000Z,30.0
2020-08-25T01:42:15.981000Z,30.0
2020-08-25T01:42:20.981000Z,30.0
2020-08-25T01:42:25.981000Z,30.0
2020-08-25T01:42:30.981000Z,30.0
2020-08-25T01:42:35.981000Z,30.0
2020-08-25T01:42:40.981000Z,30.0
2020-08-25T01:42:45.981000Z,30.0
2020-08-25T01:42:50.981000Z,30.0
