start_time,bandwidth
2020-08-25T00:25:06.994000Z,30.0
2020-08-25T00:25:06.994000Z,30.0
2020-08-25T00:25:11.994000Z,30.0
2020-08-25T00:25:16.994000Z,30.0
2020-08-25T00:25:21.994000Z,30.0
2020-08-25T00:25:26.994000Z,30.0
2020-08-25T00:25:31.994000Z,30.0
2020-08-25T00:25:36.994000Z,30.0
2020-08-25T00:25:41.994000Z,30.0
2020-08-25T00:25:46.994000Z,30.0
2020-08-25T00:25:51.994000Z,30.0
2020-08-25T00:25:56.994000Z,30.0
2020-08-25T00:26:01.994000Z,30.0
2020-08-25T00:26:06.994000Z,30.0
2020-08-25T00:26:11.994000Z,30.0
2020-08-25T00:26:16.994000Z,30.0
2020-08-25T00:26:21.994000Z,30.0
2020-08-25T00:26:26.994000Z,30.0
2020-08-25T00:26:31.994000Z,30.0
2020-08-25T00:26:36.994000Z,30.0
2020-08-25T00:26:41.994000Z,30.0
2020-08-25T00:26:46.994000Z,30.0
2020-08-25T00:26:51.994000Z,30.0
2020-08-25T00:26:56.994000Z,30.0
2020-08-25T00:27:01.994000Z,30.0
2020-08-25T00:27:06.994000Z,30.0
