start_time,bandwidth
2020-08-24T23:58:48.612000Z,30.0
2020-08-24T23:58:48.612000Z,30.0
2020-08-24T23:58:53.612000Z,30.0
2020-08-24T23:58:58.612000Z,30.0
2020-08-24T23:59:03.612000Z,30.0
2020-08-24T23:59:08.612000Z,30.0
2020-08-24T23:59:13.612000Z,30.0
2020-08-24T23:59:18.612000Z,30.0
2020-08-24T23:59:23.612000Z,30.0
2020-08-24T23:59:28.612000Z,30.0
2020-08-24T23:59:33.612000Z,30.0
2020-08-24T23:59:38.612000Z,30.0
2020-08-24T23:59:43.612000Z,30.0
2020-08-24T23:59:48.612000Z,30.0
2020-08-24T23:59:53.612000Z,30.0
2020-08-24T23:59:58.612000Z,30.0
2020-08-25T00:00:03.612000Z,30.0
2020-08-25T00:00:08.612000Z,30.0
2020-08-25T00:00:13.612000Z,30.0
2020-08-25T00:00:18.612000Z,30.0
2020-08-25T00:00:23.612000Z,30.0
2020-08-25T00:00:28.612000Z,30.0
2020-08-25T00:00:33.612000Z,30.0
2020-08-25T00:00:38.612000Z,30.0
2020-08-25T00:00:43.612000Z,30.0
2020-08-25T00:00:48.612000Z,30.0
2020-08-25T00:00:53.612000Z,30.0
2020-08-25T00:00:58.612000Z,30.0
2020-08-25T00:01:03.612000Z,30.0
2020-08-25T00:01:08.612000Z,30.0
2020-08-25T00:01:13.612000Z,30.0
2020-08-25T00:01:18.612000Z,30.0
2020-08-25T00:01:23.612000Z,30.0
2020-08-25T00:01:28.612000Z,30.0
2020-08-25T00:01:33.612000Z,30.0
2020-08-25T00:01:38.612000Z,30.0
