start_time,bandwidth
2020-08-25T10:23:38.771000Z,30.0
2020-08-25T10:23:38.771000Z,30.0
2020-08-25T10:23:43.771000Z,30.0
2020-08-25T10:23:48.771000Z,30.0
2020-08-25T10:23:53.771000Z,30.0
2020-08-25T10:23:58.771000Z,30.0
2020-08-25T10:24:03.771000Z,30.0
2020-08-25T10:24:08.771000Z,30.0
2020-08-25T10:24:13.771000Z,30.0
2020-08-25T10:24:18.771000Z,30.0
2020-08-25T10:24:23.771000Z,30.0
2020-08-25T10:24:28.771000Z,30.0
2020-08-25T10:24:33.771000Z,30.0
2020-08-25T10:24:38.771000Z,30.0
2020-08-25T10:24:43.771000Z,30.0
2020-08-25T10:24:48.771000Z,30.0
2020-08-25T10:24:53.771000Z,30.0
2020-08-25T10:24:58.771000Z,30.0
2020-08-25T10:25:03.771000Z,30.0
2020-08-25T10:25:08.771000Z,30.0
2020-08-25T10:25:13.771000Z,30.0
2020-08-25T10:25:18.771000Z,30.0
2020-08-25T10:25:23.771000Z,30.0
2020-08-25T10:25:28.771000Z,30.0
2020-08-25T10:25:33.771000Z,30.0
2020-08-25T10:25:38.771000Z,30.0
2020-08-25T10:25:43.771000Z,30.0
2020-08-25T10:25:48.771000Z,30.0
