start_time,bandwidth
2020-08-24T23:58:27.544000Z,30.0
2020-08-24T23:58:27.544000Z,30.0
2020-08-24T23:58:32.544000Z,30.0
2020-08-24T23:58:37.544000Z,30.0
2020-08-24T23:58:42.544000Z,30.0
2020-08-24T23:58:47.544000Z,30.0
2020-08-24T23:58:52.544000Z,30.0
2020-08-24T23:58:57.544000Z,30.0
2020-08-24T23:59:02.544000Z,30.0
2020-08-24T23:59:07.544000Z,30.0
2020-08-24T23:59:12.544000Z,30.0
2020-08-24T23:59:17.544000Z,30.0
2020-08-24T23:59:22.544000Z,30.0
2020-08-24T23:59:27.544000Z,30.0
2020-08-24T23:59:32.544000Z,30.0
2020-08-24T23:59:37.544000Z,30.0
2020-08-24T23:59:42.544000Z,30.0
2020-08-24T23:59:47.544000Z,30.0
2020-08-24T23:59:52.544000Z,30.0
2020-08-24T23:59:57.544000Z,30.0
2020-08-25T00:00:02.544000Z,30.0
2020-08-25T00:00:07.544000Z,30.0
2020-08-25T00:00:12.544000Z,30.0
2020-08-25T00:00:17.544000Z,30.0
2020-08-25T00:00:22.544000Z,30.0
2020-08-25T00:00:27.544000Z,30.0
2020-08-25T00:00:32.544000Z,30.0
2020-08-25T00:00:37.544000Z,30.0
2020-08-25T00:00:42.544000Z,30.0
2020-08-25T00:00:47.544000Z,30.0
2020-08-25T00:00:52.544000Z,30.0
2020-08-25T00:00:57.544000Z,30.0
2020-08-25T00:01:02.544000Z,30.0
2020-08-25T00:01:07.544000Z,30.0
2020-08-25T00:01:12.544000Z,30.0
2020-08-25T00:01:17.544000Z,30.0
2020-08-25T00:01:22.544000Z,30.0
2020-08-25T00:01:27.544000Z,30.0
2020-08-25T00:01:32.544000Z,30.0
2020-08-25T00:01:37.544000Z,30.0
2020-08-25T00:01:42.544000Z,30.0
2020-08-25T00:01:47.544000Z,30.0
2020-08-25T00:01:52.544000Z,30.0
2020-08-25T00:01:57.544000Z,30.0
2020-08-25T00:02:02.544000Z,30.0
2020-08-25T00:02:07.544000Z,30.0
2020-08-25T00:02:12.544000Z,30.0
2020-08-25T00:02:17.544000Z,30.0
2020-08-25T00:02:22.544000Z,30.0
2020-08-25T00:02:27.544000Z,30.0
2020-08-25T00:02:32.544000Z,30.0
2020-08-25T00:02:37.544000Z,30.0
2020-08-25T00:02:42.544000Z,30.0
2020-08-25T00:02:47.544000Z,30.0
2020-08-25T00:02:52.544000Z,30.0
2020-08-25T00:02:57.544000Z,30.0
2020-08-25T00:03:02.544000Z,30.0
2020-08-25T00:03:07.544000Z,30.0
2020-08-25T00:03:12.544000Z,30.0
2020-08-25T00:03:17.544000Z,30.0
2020-08-25T00:03:22.544000Z,30.0
2020-08-25T00:03:27.544000Z,30.0
2020-08-25T00:03:32.544000Z,30.0
2020-08-25T00:03:37.544000Z,30.0
2020-08-25T00:03:42.544000Z,30.0
2020-08-25T00:03:47.544000Z,30.0
2020-08-25T00:03:52.544000Z,30.0
2020-08-25T00:03:57.544000Z,30.0
2020-08-25T00:04:02.544000Z,30.0
2020-08-25T00:04:07.544000Z,30.0
2020-08-25T00:04:12.544000Z,30.0
2020-08-25T00:04:17.544000Z,30.0
2020-08-25T00:04:22.544000Z,30.0
2020-08-25T00:04:27.544000Z,30.0
2020-08-25T00:04:32.544000Z,30.0
2020-08-25T00:04:37.544000Z,30.0
2020-08-25T00:04:42.544000Z,30.0
2020-08-25T00:04:47.544000Z,30.0
2020-08-25T00:04:52.544000Z,30.0
2020-08-25T00:04:57.544000Z,30.0
2020-08-25T00:05:02.544000Z,30.0
2020-08-25T00:05:07.544000Z,30.0
2020-08-25T00:05:12.544000Z,30.0
2020-08-25T00:05:17.544000Z,30.0
2020-08-25T00:05:22.544000Z,30.0
2020-08-25T00:05:27.544000Z,30.0
2020-08-25T00:05:32.544000Z,30.0
2020-08-25T00:05:37.544000Z,30.0
2020-08-25T00:05:42.544000Z,30.0
2020-08-25T00:05:47.544000Z,30.0
2020-08-25T00:05:52.544000Z,30.0
2020-08-25T00:05:57.544000Z,30.0
2020-08-25T00:06:02.544000Z,30.0
2020-08-25T00:06:07.544000Z,30.0
2020-08-25T00:06:12.544000Z,30.0
2020-08-25T00:06:17.544000Z,30.0
2020-08-25T00:06:22.544000Z,30.0
2020-08-25T00:06:27.544000Z,30.0
2020-08-25T00:06:32.544000Z,30.0
2020-08-25T00:06:37.544000Z,30.0
2020-08-25T00:06:42.544000Z,30.0
2020-08-25T00:06:47.544000Z,30.0
2020-08-25T00:06:52.544000Z,30.0
2020-08-25T00:06:57.544000Z,30.0
2020-08-25T00:07:02.544000Z,30.0
2020-08-25T00:07:07.544000Z,30.0
2020-08-25T00:07:12.544000Z,30.0
2020-08-25T00:07:17.544000Z,30.0
2020-08-25T00:07:22.544000Z,30.0
2020-08-25T00:07:27.544000Z,30.0
2020-08-25T00:07:32.544000Z,30.0
2020-08-25T00:07:37.544000Z,30.0
2020-08-25T00:07:42.544000Z,30.0
2020-08-25T00:07:47.544000Z,30.0
2020-08-25T00:07:52.544000Z,30.0
2020-08-25T00:07:57.544000Z,30.0
2020-08-25T00:08:02.544000Z,30.0
2020-08-25T00:08:07.544000Z,30.0
2020-08-25T00:08:12.544000Z,30.0
2020-08-25T00:08:17.544000Z,30.0
2020-08-25T00:08:22.544000Z,30.0
2020-08-25T00:08:27.544000Z,30.0
2020-08-25T00:08:32.544000Z,30.0
2020-08-25T00:08:37.544000Z,30.0
2020-08-25T00:08:42.544000Z,30.0
