start_time,bandwidth
2020-08-25T01:13:49.649999Z,30.0
2020-08-25T01:13:49.649999Z,30.0
2020-08-25T01:13:54.649999Z,30.0
2020-08-25T01:13:59.649999Z,30.0
2020-08-25T01:14:04.649999Z,30.0
2020-08-25T01:14:09.649999Z,30.0
2020-08-25T01:14:14.649999Z,30.0
2020-08-25T01:14:19.649999Z,30.0
2020-08-25T01:14:24.649999Z,30.0
2020-08-25T01:14:29.649999Z,30.0
2020-08-25T01:14:34.649999Z,30.0
2020-08-25T01:14:39.649999Z,30.0
2020-08-25T01:14:44.649999Z,30.0
2020-08-25T01:14:49.649999Z,30.0
2020-08-25T01:14:54.649999Z,30.0
2020-08-25T01:14:59.649999Z,30.0
2020-08-25T01:15:04.649999Z,30.0
2020-08-25T01:15:09.649999Z,30.0
2020-08-25T01:15:14.649999Z,30.0
2020-08-25T01:15:19.649999Z,30.0
2020-08-25T01:15:24.649999Z,30.0
2020-08-25T01:15:29.649999Z,30.0
