start_time,bandwidth
2020-08-24T17:39:37.279000Z,30.0
2020-08-24T17:39:37.279000Z,30.0
2020-08-24T17:39:42.279000Z,30.0
2020-08-24T17:39:47.279000Z,30.0
2020-08-24T17:39:52.279000Z,30.0
2020-08-24T17:39:57.279000Z,30.0
2020-08-24T17:40:02.279000Z,30.0
2020-08-24T17:40:07.279000Z,30.0
2020-08-24T17:40:12.279000Z,30.0
2020-08-24T17:40:17.279000Z,30.0
2020-08-24T17:40:22.279000Z,30.0
2020-08-24T17:40:27.279000Z,30.0
2020-08-24T17:40:32.279000Z,30.0
2020-08-24T17:40:37.279000Z,30.0
2020-08-24T17:40:42.279000Z,30.0
2020-08-24T17:40:47.279000Z,30.0
2020-08-24T17:40:52.279000Z,30.0
2020-08-24T17:40:57.279000Z,30.0
2020-08-24T17:41:02.279000Z,30.0
2020-08-24T17:41:07.279000Z,30.0
2020-08-24T17:41:12.279000Z,30.0
2020-08-24T17:41:17.279000Z,30.0
2020-08-24T17:41:22.279000Z,30.0
2020-08-24T17:41:27.279000Z,30.0
2020-08-24T17:41:32.279000Z,30.0
2020-08-24T17:41:37.279000Z,30.0
2020-08-24T17:41:42.279000Z,30.0
2020-08-24T17:41:47.279000Z,30.0
2020-08-24T17:41:52.279000Z,30.0
2020-08-24T17:41:57.279000Z,30.0
2020-08-24T17:42:02.279000Z,30.0
2020-08-24T17:42:07.279000Z,30.0
2020-08-24T17:42:12.279000Z,30.0
2020-08-24T17:42:17.279000Z,30.0
2020-08-24T17:42:22.279000Z,30.0
2020-08-24T17:42:27.279000Z,30.0
2020-08-24T17:42:32.279000Z,30.0
2020-08-24T17:42:37.279000Z,30.0
2020-08-24T17:42:42.279000Z,30.0
2020-08-24T17:42:47.279000Z,30.0
