start_time,bandwidth
2020-08-25T03:00:53.299000Z,30.0
2020-08-25T03:00:53.299000Z,30.0
2020-08-25T03:00:58.299000Z,30.0
2020-08-25T03:01:03.299000Z,30.0
2020-08-25T03:01:08.299000Z,30.0
2020-08-25T03:01:13.299000Z,30.0
2020-08-25T03:01:18.299000Z,30.0
2020-08-25T03:01:23.299000Z,30.0
2020-08-25T03:01:28.299000Z,30.0
2020-08-25T03:01:33.299000Z,30.0
2020-08-25T03:01:38.299000Z,30.0
2020-08-25T03:01:43.299000Z,30.0
2020-08-25T03:01:48.299000Z,30.0
2020-08-25T03:01:53.299000Z,30.0
2020-08-25T03:01:58.299000Z,30.0
2020-08-25T03:02:03.299000Z,30.0
2020-08-25T03:02:08.299000Z,30.0
2020-08-25T03:02:13.299000Z,30.0
2020-08-25T03:02:18.299000Z,30.0
2020-08-25T03:02:23.299000Z,30.0
2020-08-25T03:02:28.299000Z,30.0
2020-08-25T03:02:33.299000Z,30.0
2020-08-25T03:02:38.299000Z,30.0
2020-08-25T03:02:43.299000Z,30.0
2020-08-25T03:02:48.299000Z,30.0
