start_time,bandwidth
2020-08-25T02:58:25.942000Z,30.0
2020-08-25T02:58:25.942000Z,30.0
2020-08-25T02:58:30.942000Z,30.0
2020-08-25T02:58:35.942000Z,30.0
2020-08-25T02:58:40.942000Z,30.0
2020-08-25T02:58:45.942000Z,30.0
2020-08-25T02:58:50.942000Z,30.0
2020-08-25T02:58:55.942000Z,30.0
2020-08-25T02:59:00.942000Z,30.0
2020-08-25T02:59:05.942000Z,30.0
2020-08-25T02:59:10.942000Z,30.0
2020-08-25T02:59:15.942000Z,30.0
2020-08-25T02:59:20.942000Z,30.0
2020-08-25T02:59:25.942000Z,30.0
2020-08-25T02:59:30.942000Z,30.0
2020-08-25T02:59:35.942000Z,30.0
2020-08-25T02:59:40.942000Z,30.0
2020-08-25T02:59:45.942000Z,30.0
2020-08-25T02:59:50.942000Z,30.0
2020-08-25T02:59:55.942000Z,30.0
2020-08-25T03:00:00.942000Z,30.0
2020-08-25T03:00:05.942000Z,30.0
2020-08-25T03:00:10.942000Z,30.0
2020-08-25T03:00:15.942000Z,30.0
2020-08-25T03:00:20.942000Z,30.0
2020-08-25T03:00:25.942000Z,30.0
2020-08-25T03:00:30.942000Z,30.0
2020-08-25T03:00:35.942000Z,30.0
2020-08-25T03:00:40.942000Z,30.0
2020-08-25T03:00:45.942000Z,30.0
