start_time,bandwidth
2020-08-25T03:31:08.111000Z,30.0
2020-08-25T03:31:08.111000Z,30.0
2020-08-25T03:31:13.111000Z,30.0
2020-08-25T03:31:18.111000Z,30.0
2020-08-25T03:31:23.111000Z,30.0
2020-08-25T03:31:28.111000Z,30.0
2020-08-25T03:31:33.111000Z,30.0
2020-08-25T03:31:38.111000Z,30.0
2020-08-25T03:31:43.111000Z,30.0
2020-08-25T03:31:48.111000Z,30.0
2020-08-25T03:31:53.111000Z,30.0
2020-08-25T03:31:58.111000Z,30.0
2020-08-25T03:32:03.111000Z,30.0
2020-08-25T03:32:08.111000Z,30.0
2020-08-25T03:32:13.111000Z,30.0
2020-08-25T03:32:18.111000Z,30.0
2020-08-25T03:32:23.111000Z,30.0
2020-08-25T03:32:28.111000Z,30.0
2020-08-25T03:32:33.111000Z,30.0
2020-08-25T03:32:38.111000Z,30.0
2020-08-25T03:32:43.111000Z,30.0
