start_time,bandwidth
2020-08-24T13:44:01.881000Z,30.0
2020-08-24T13:44:01.881000Z,30.0
2020-08-24T13:44:06.881000Z,30.0
2020-08-24T13:44:11.881000Z,30.0
2020-08-24T13:44:16.881000Z,30.0
2020-08-24T13:44:21.881000Z,30.0
2020-08-24T13:44:26.881000Z,30.0
2020-08-24T13:44:31.881000Z,30.0
2020-08-24T13:44:36.881000Z,30.0
2020-08-24T13:44:41.881000Z,30.0
2020-08-24T13:44:46.881000Z,30.0
2020-08-24T13:44:51.881000Z,30.0
2020-08-24T13:44:56.881000Z,30.0
2020-08-24T13:45:01.881000Z,30.0
2020-08-24T13:45:06.881000Z,30.0
2020-08-24T13:45:11.881000Z,30.0
2020-08-24T13:45:16.881000Z,30.0
2020-08-24T13:45:21.881000Z,30.0
2020-08-24T13:45:26.881000Z,30.0
2020-08-24T13:45:31.881000Z,30.0
2020-08-24T13:45:36.881000Z,30.0
2020-08-24T13:45:41.881000Z,30.0
