start_time,bandwidth
2020-08-24T23:48:46.270000Z,30.0
2020-08-24T23:48:46.270000Z,30.0
2020-08-24T23:48:51.270000Z,30.0
2020-08-24T23:48:56.270000Z,30.0
2020-08-24T23:49:01.270000Z,30.0
2020-08-24T23:49:06.270000Z,30.0
2020-08-24T23:49:11.270000Z,30.0
2020-08-24T23:49:16.270000Z,30.0
2020-08-24T23:49:21.270000Z,30.0
2020-08-24T23:49:26.270000Z,30.0
2020-08-24T23:49:31.270000Z,30.0
2020-08-24T23:49:36.270000Z,30.0
2020-08-24T23:49:41.270000Z,30.0
2020-08-24T23:49:46.270000Z,30.0
2020-08-24T23:49:51.270000Z,30.0
2020-08-24T23:49:56.270000Z,30.0
2020-08-24T23:50:01.270000Z,30.0
2020-08-24T23:50:06.270000Z,30.0
2020-08-24T23:50:11.270000Z,30.0
2020-08-24T23:50:16.270000Z,30.0
2020-08-24T23:50:21.270000Z,30.0
2020-08-24T23:50:26.270000Z,30.0
