start_time,bandwidth
2020-08-25T02:05:28.694000Z,30.0
2020-08-25T02:05:28.694000Z,30.0
2020-08-25T02:05:33.694000Z,30.0
2020-08-25T02:05:38.694000Z,30.0
2020-08-25T02:05:43.694000Z,30.0
2020-08-25T02:05:48.694000Z,30.0
2020-08-25T02:05:53.694000Z,30.0
2020-08-25T02:05:58.694000Z,30.0
2020-08-25T02:06:03.694000Z,30.0
2020-08-25T02:06:08.694000Z,30.0
2020-08-25T02:06:13.694000Z,30.0
2020-08-25T02:06:18.694000Z,30.0
2020-08-25T02:06:23.694000Z,30.0
2020-08-25T02:06:28.694000Z,30.0
2020-08-25T02:06:33.694000Z,30.0
2020-08-25T02:06:38.694000Z,30.0
2020-08-25T02:06:43.694000Z,30.0
2020-08-25T02:06:48.694000Z,30.0
2020-08-25T02:06:53.694000Z,30.0
2020-08-25T02:06:58.694000Z,30.0
2020-08-25T02:07:03.694000Z,30.0
2020-08-25T02:07:08.694000Z,30.0
2020-08-25T02:07:13.694000Z,30.0
2020-08-25T02:07:18.694000Z,30.0
2020-08-25T02:07:23.694000Z,30.0
2020-08-25T02:07:28.694000Z,30.0
2020-08-25T02:07:33.694000Z,30.0
2020-08-25T02:07:38.694000Z,30.0
