start_time,bandwidth
2020-08-25T05:49:27.056000Z,30.0
2020-08-25T05:49:27.056000Z,30.0
2020-08-25T05:49:32.056000Z,30.0
2020-08-25T05:49:37.056000Z,30.0
2020-08-25T05:49:42.056000Z,30.0
2020-08-25T05:49:47.056000Z,30.0
2020-08-25T05:49:52.056000Z,30.0
2020-08-25T05:49:57.056000Z,30.0
2020-08-25T05:50:02.056000Z,30.0
2020-08-25T05:50:07.056000Z,30.0
2020-08-25T05:50:12.056000Z,30.0
2020-08-25T05:50:17.056000Z,30.0
2020-08-25T05:50:22.056000Z,30.0
2020-08-25T05:50:27.056000Z,30.0
2020-08-25T05:50:32.056000Z,30.0
2020-08-25T05:50:37.056000Z,30.0
2020-08-25T05:50:42.056000Z,30.0
2020-08-25T05:50:47.056000Z,30.0
2020-08-25T05:50:52.056000Z,30.0
2020-08-25T05:50:57.056000Z,30.0
2020-08-25T05:51:02.056000Z,30.0
2020-08-25T05:51:07.056000Z,30.0
2020-08-25T05:51:12.056000Z,30.0
2020-08-25T05:51:17.056000Z,30.0
