start_time,bandwidth
2020-08-24T17:33:01.856999Z,30.0
2020-08-24T17:33:01.856999Z,30.0
2020-08-24T17:33:06.856999Z,30.0
2020-08-24T17:33:11.856999Z,30.0
2020-08-24T17:33:16.856999Z,30.0
2020-08-24T17:33:21.856999Z,30.0
2020-08-24T17:33:26.856999Z,30.0
2020-08-24T17:33:31.856999Z,30.0
2020-08-24T17:33:36.856999Z,30.0
2020-08-24T17:33:41.856999Z,30.0
2020-08-24T17:33:46.856999Z,30.0
2020-08-24T17:33:51.856999Z,30.0
2020-08-24T17:33:56.856999Z,30.0
2020-08-24T17:34:01.856999Z,30.0
2020-08-24T17:34:06.856999Z,30.0
2020-08-24T17:34:11.856999Z,30.0
2020-08-24T17:34:16.856999Z,30.0
2020-08-24T17:34:21.856999Z,30.0
2020-08-24T17:34:26.856999Z,30.0
2020-08-24T17:34:31.856999Z,30.0
2020-08-24T17:34:36.856999Z,30.0
2020-08-24T17:34:41.856999Z,30.0
