start_time,bandwidth
2020-08-24T18:00:39.283000Z,30.0
2020-08-24T18:00:39.283000Z,30.0
2020-08-24T18:00:44.283000Z,30.0
2020-08-24T18:00:49.283000Z,30.0
2020-08-24T18:00:54.283000Z,30.0
2020-08-24T18:00:59.283000Z,30.0
2020-08-24T18:01:04.283000Z,30.0
2020-08-24T18:01:09.283000Z,30.0
2020-08-24T18:01:14.283000Z,30.0
2020-08-24T18:01:19.283000Z,30.0
2020-08-24T18:01:24.283000Z,30.0
2020-08-24T18:01:29.283000Z,30.0
2020-08-24T18:01:34.283000Z,30.0
2020-08-24T18:01:39.283000Z,30.0
2020-08-24T18:01:44.283000Z,30.0
2020-08-24T18:01:49.283000Z,30.0
2020-08-24T18:01:54.283000Z,30.0
2020-08-24T18:01:59.283000Z,30.0
2020-08-24T18:02:04.283000Z,30.0
2020-08-24T18:02:09.283000Z,30.0
2020-08-24T18:02:14.283000Z,30.0
2020-08-24T18:02:19.283000Z,30.0
2020-08-24T18:02:24.283000Z,30.0
2020-08-24T18:02:29.283000Z,30.0
2020-08-24T18:02:34.283000Z,30.0
