start_time,bandwidth
2020-08-25T10:24:22.863000Z,30.0
2020-08-25T10:24:22.863000Z,30.0
2020-08-25T10:24:27.863000Z,30.0
2020-08-25T10:24:32.863000Z,30.0
2020-08-25T10:24:37.863000Z,30.0
2020-08-25T10:24:42.863000Z,30.0
2020-08-25T10:24:47.863000Z,30.0
2020-08-25T10:24:52.863000Z,30.0
2020-08-25T10:24:57.863000Z,30.0
2020-08-25T10:25:02.863000Z,30.0
2020-08-25T10:25:07.863000Z,30.0
2020-08-25T10:25:12.863000Z,30.0
2020-08-25T10:25:17.863000Z,30.0
2020-08-25T10:25:22.863000Z,30.0
2020-08-25T10:25:27.863000Z,30.0
2020-08-25T10:25:32.863000Z,30.0
2020-08-25T10:25:37.863000Z,30.0
2020-08-25T10:25:42.863000Z,30.0
2020-08-25T10:25:47.863000Z,30.0
2020-08-25T10:25:52.863000Z,30.0
2020-08-25T10:25:57.863000Z,30.0
2020-08-25T10:26:02.863000Z,30.0
2020-08-25T10:26:07.863000Z,30.0
2020-08-25T10:26:12.863000Z,30.0
2020-08-25T10:26:17.863000Z,30.0
2020-08-25T10:26:22.863000Z,30.0
2020-08-25T10:26:27.863000Z,30.0
2020-08-25T10:26:32.863000Z,30.0
