start_time,bandwidth
2020-08-24T14:01:53.214000Z,30.0
2020-08-24T14:01:53.214000Z,30.0
2020-08-24T14:01:58.214000Z,30.0
2020-08-24T14:02:03.214000Z,30.0
2020-08-24T14:02:08.214000Z,30.0
2020-08-24T14:02:13.214000Z,30.0
2020-08-24T14:02:18.214000Z,30.0
2020-08-24T14:02:23.214000Z,30.0
2020-08-24T14:02:28.214000Z,30.0
2020-08-24T14:02:33.214000Z,30.0
2020-08-24T14:02:38.214000Z,30.0
2020-08-24T14:02:43.214000Z,30.0
2020-08-24T14:02:48.214000Z,30.0
2020-08-24T14:02:53.214000Z,30.0
2020-08-24T14:02:58.214000Z,30.0
2020-08-24T14:03:03.214000Z,30.0
2020-08-24T14:03:08.214000Z,30.0
2020-08-24T14:03:13.214000Z,30.0
2020-08-24T14:03:18.214000Z,30.0
2020-08-24T14:03:23.214000Z,30.0
2020-08-24T14:03:28.214000Z,30.0
2020-08-24T14:03:33.214000Z,30.0
2020-08-24T14:03:38.214000Z,30.0
2020-08-24T14:03:43.214000Z,30.0
2020-08-24T14:03:48.214000Z,30.0
2020-08-24T14:03:53.214000Z,30.0
2020-08-24T14:03:58.214000Z,30.0
2020-08-24T14:04:03.214000Z,30.0
2020-08-24T14:04:08.214000Z,30.0
