start_time,bandwidth
2020-08-24T14:30:32.150000Z,30.0
2020-08-24T14:30:32.150000Z,30.0
2020-08-24T14:30:37.150000Z,30.0
2020-08-24T14:30:42.150000Z,30.0
2020-08-24T14:30:47.150000Z,30.0
2020-08-24T14:30:52.150000Z,30.0
2020-08-24T14:30:57.150000Z,30.0
2020-08-24T14:31:02.150000Z,30.0
2020-08-24T14:31:07.150000Z,30.0
2020-08-24T14:31:12.150000Z,30.0
2020-08-24T14:31:17.150000Z,30.0
2020-08-24T14:31:22.150000Z,30.0
2020-08-24T14:31:27.150000Z,30.0
2020-08-24T14:31:32.150000Z,30.0
2020-08-24T14:31:37.150000Z,30.0
2020-08-24T14:31:42.150000Z,30.0
2020-08-24T14:31:47.150000Z,30.0
2020-08-24T14:31:52.150000Z,30.0
2020-08-24T14:31:57.150000Z,30.0
2020-08-24T14:32:02.150000Z,30.0
2020-08-24T14:32:07.150000Z,30.0
2020-08-24T14:32:12.150000Z,30.0
2020-08-24T14:32:17.150000Z,30.0
2020-08-24T14:32:22.150000Z,30.0
2020-08-24T14:32:27.150000Z,30.0
2020-08-24T14:32:32.150000Z,30.0
2020-08-24T14:32:37.150000Z,30.0
2020-08-24T14:32:42.150000Z,30.0
2020-08-24T14:32:47.150000Z,30.0
2020-08-24T14:32:52.150000Z,30.0
2020-08-24T14:32:57.150000Z,30.0
2020-08-24T14:33:02.150000Z,30.0
2020-08-24T14:33:07.150000Z,30.0
2020-08-24T14:33:12.150000Z,30.0
2020-08-24T14:33:17.150000Z,30.0
2020-08-24T14:33:22.150000Z,30.0
2020-08-24T14:33:27.150000Z,30.0
2020-08-24T14:33:32.150000Z,30.0
2020-08-24T14:33:37.150000Z,30.0
2020-08-24T14:33:42.150000Z,30.0
2020-08-24T14:33:47.150000Z,30.0
2020-08-24T14:33:52.150000Z,30.0
2020-08-24T14:33:57.150000Z,30.0
2020-08-24T14:34:02.150000Z,30.0
2020-08-24T14:34:07.150000Z,30.0
2020-08-24T14:34:12.150000Z,30.0
2020-08-24T14:34:17.150000Z,30.0
2020-08-24T14:34:22.150000Z,30.0
2020-08-24T14:34:27.150000Z,30.0
2020-08-24T14:34:32.150000Z,30.0
2020-08-24T14:34:37.150000Z,30.0
2020-08-24T14:34:42.150000Z,30.0
2020-08-24T14:34:47.150000Z,30.0
2020-08-24T14:34:52.150000Z,30.0
2020-08-24T14:34:57.150000Z,30.0
2020-08-24T14:35:02.150000Z,30.0
2020-08-24T14:35:07.150000Z,30.0
2020-08-24T14:35:12.150000Z,30.0
2020-08-24T14:35:17.150000Z,30.0
2020-08-24T14:35:22.150000Z,30.0
2020-08-24T14:35:27.150000Z,30.0
2020-08-24T14:35:32.150000Z,30.0
2020-08-24T14:35:37.150000Z,30.0
2020-08-24T14:35:42.150000Z,30.0
2020-08-24T14:35:47.150000Z,30.0
2020-08-24T14:35:52.150000Z,30.0
2020-08-24T14:35:57.150000Z,30.0
2020-08-24T14:36:02.150000Z,30.0
2020-08-24T14:36:07.150000Z,30.0
2020-08-24T14:36:12.150000Z,30.0
2020-08-24T14:36:17.150000Z,30.0
2020-08-24T14:36:22.150000Z,30.0
2020-08-24T14:36:27.150000Z,30.0
2020-08-24T14:36:32.150000Z,30.0
2020-08-24T14:36:37.150000Z,30.0
2020-08-24T14:36:42.150000Z,30.0
2020-08-24T14:36:47.150000Z,30.0
2020-08-24T14:36:52.150000Z,30.0
2020-08-24T14:36:57.150000Z,30.0
2020-08-24T14:37:02.150000Z,30.0
2020-08-24T14:37:07.150000Z,30.0
2020-08-24T14:37:12.150000Z,30.0
2020-08-24T14:37:17.150000Z,30.0
2020-08-24T14:37:22.150000Z,30.0
2020-08-24T14:37:27.150000Z,30.0
2020-08-24T14:37:32.150000Z,30.0
2020-08-24T14:37:37.150000Z,30.0
2020-08-24T14:37:42.150000Z,30.0
2020-08-24T14:37:47.150000Z,30.0
2020-08-24T14:37:52.150000Z,30.0
2020-08-24T14:37:57.150000Z,30.0
2020-08-24T14:38:02.150000Z,30.0
2020-08-24T14:38:07.150000Z,30.0
2020-08-24T14:38:12.150000Z,30.0
2020-08-24T14:38:17.150000Z,30.0
2020-08-24T14:38:22.150000Z,30.0
2020-08-24T14:38:27.150000Z,30.0
2020-08-24T14:38:32.150000Z,30.0
2020-08-24T14:38:37.150000Z,30.0
2020-08-24T14:38:42.150000Z,30.0
2020-08-24T14:38:47.150000Z,30.0
2020-08-24T14:38:52.150000Z,30.0
2020-08-24T14:38:57.150000Z,30.0
2020-08-24T14:39:02.150000Z,30.0
2020-08-24T14:39:07.150000Z,30.0
2020-08-24T14:39:12.150000Z,30.0
