start_time,bandwidth
2020-08-25T02:02:50.937000Z,30.0
2020-08-25T02:02:50.937000Z,30.0
2020-08-25T02:02:55.937000Z,30.0
2020-08-25T02:03:00.937000Z,30.0
2020-08-25T02:03:05.937000Z,30.0
2020-08-25T02:03:10.937000Z,30.0
2020-08-25T02:03:15.937000Z,30.0
2020-08-25T02:03:20.937000Z,30.0
2020-08-25T02:03:25.937000Z,30.0
2020-08-25T02:03:30.937000Z,30.0
2020-08-25T02:03:35.937000Z,30.0
2020-08-25T02:03:40.937000Z,30.0
2020-08-25T02:03:45.937000Z,30.0
2020-08-25T02:03:50.937000Z,30.0
2020-08-25T02:03:55.937000Z,30.0
2020-08-25T02:04:00.937000Z,30.0
2020-08-25T02:04:05.937000Z,30.0
2020-08-25T02:04:10.937000Z,30.0
2020-08-25T02:04:15.937000Z,30.0
2020-08-25T02:04:20.937000Z,30.0
2020-08-25T02:04:25.937000Z,30.0
2020-08-25T02:04:30.937000Z,30.0
2020-08-25T02:04:35.937000Z,30.0
2020-08-25T02:04:40.937000Z,30.0
2020-08-25T02:04:45.937000Z,30.0
2020-08-25T02:04:50.937000Z,30.0
2020-08-25T02:04:55.937000Z,30.0
2020-08-25T02:05:00.937000Z,30.0
2020-08-25T02:05:05.937000Z,30.0
2020-08-25T02:05:10.937000Z,30.0
2020-08-25T02:05:15.937000Z,30.0
2020-08-25T02:05:20.937000Z,30.0
2020-08-25T02:05:25.937000Z,30.0
2020-08-25T02:05:30.937000Z,30.0
2020-08-25T02:05:35.937000Z,30.0
2020-08-25T02:05:40.937000Z,30.0
2020-08-25T02:05:45.937000Z,30.0
2020-08-25T02:05:50.937000Z,30.0
2020-08-25T02:05:55.937000Z,30.0
2020-08-25T02:06:00.937000Z,30.0
2020-08-25T02:06:05.937000Z,30.0
2020-08-25T02:06:10.937000Z,30.0
2020-08-25T02:06:15.937000Z,30.0
2020-08-25T02:06:20.937000Z,30.0
2020-08-25T02:06:25.937000Z,30.0
2020-08-25T02:06:30.937000Z,30.0
2020-08-25T02:06:35.937000Z,30.0
