start_time,bandwidth
2020-08-24T23:47:38.891000Z,30.0
2020-08-24T23:47:38.891000Z,30.0
2020-08-24T23:47:43.891000Z,30.0
2020-08-24T23:47:48.891000Z,30.0
2020-08-24T23:47:53.891000Z,30.0
2020-08-24T23:47:58.891000Z,30.0
2020-08-24T23:48:03.891000Z,30.0
2020-08-24T23:48:08.891000Z,30.0
2020-08-24T23:48:13.891000Z,30.0
2020-08-24T23:48:18.891000Z,30.0
2020-08-24T23:48:23.891000Z,30.0
2020-08-24T23:48:28.891000Z,30.0
2020-08-24T23:48:33.891000Z,30.0
2020-08-24T23:48:38.891000Z,30.0
2020-08-24T23:48:43.891000Z,30.0
2020-08-24T23:48:48.891000Z,30.0
2020-08-24T23:48:53.891000Z,30.0
2020-08-24T23:48:58.891000Z,30.0
2020-08-24T23:49:03.891000Z,30.0
2020-08-24T23:49:08.891000Z,30.0
2020-08-24T23:49:13.891000Z,30.0
2020-08-24T23:49:18.891000Z,30.0
2020-08-24T23:49:23.891000Z,30.0
2020-08-24T23:49:28.891000Z,30.0
2020-08-24T23:49:33.891000Z,30.0
2020-08-24T23:49:38.891000Z,30.0
2020-08-24T23:49:43.891000Z,30.0
2020-08-24T23:49:48.891000Z,30.0
2020-08-24T23:49:53.891000Z,30.0
2020-08-24T23:49:58.891000Z,30.0
