start_time,bandwidth
2020-08-25T02:01:50.167000Z,30.0
2020-08-25T02:01:50.167000Z,30.0
2020-08-25T02:01:55.167000Z,30.0
2020-08-25T02:02:00.167000Z,30.0
2020-08-25T02:02:05.167000Z,30.0
2020-08-25T02:02:10.167000Z,30.0
2020-08-25T02:02:15.167000Z,30.0
2020-08-25T02:02:20.167000Z,30.0
2020-08-25T02:02:25.167000Z,30.0
2020-08-25T02:02:30.167000Z,30.0
2020-08-25T02:02:35.167000Z,30.0
2020-08-25T02:02:40.167000Z,30.0
2020-08-25T02:02:45.167000Z,30.0
2020-08-25T02:02:50.167000Z,30.0
2020-08-25T02:02:55.167000Z,30.0
2020-08-25T02:03:00.167000Z,30.0
2020-08-25T02:03:05.167000Z,30.0
2020-08-25T02:03:10.167000Z,30.0
2020-08-25T02:03:15.167000Z,30.0
2020-08-25T02:03:20.167000Z,30.0
2020-08-25T02:03:25.167000Z,30.0
2020-08-25T02:03:30.167000Z,30.0
2020-08-25T02:03:35.167000Z,30.0
2020-08-25T02:03:40.167000Z,30.0
2020-08-25T02:03:45.167000Z,30.0
2020-08-25T02:03:50.167000Z,30.0
2020-08-25T02:03:55.167000Z,30.0
