start_time,bandwidth
2020-08-25T00:01:19.839000Z,30.0
2020-08-25T00:01:19.839000Z,30.0
2020-08-25T00:01:24.839000Z,30.0
2020-08-25T00:01:29.839000Z,30.0
2020-08-25T00:01:34.839000Z,30.0
2020-08-25T00:01:39.839000Z,30.0
2020-08-25T00:01:44.839000Z,30.0
2020-08-25T00:01:49.839000Z,30.0
2020-08-25T00:01:54.839000Z,30.0
2020-08-25T00:01:59.839000Z,30.0
2020-08-25T00:02:04.839000Z,30.0
2020-08-25T00:02:09.839000Z,30.0
2020-08-25T00:02:14.839000Z,30.0
2020-08-25T00:02:19.839000Z,30.0
2020-08-25T00:02:24.839000Z,30.0
2020-08-25T00:02:29.839000Z,30.0
2020-08-25T00:02:34.839000Z,30.0
2020-08-25T00:02:39.839000Z,30.0
2020-08-25T00:02:44.839000Z,30.0
2020-08-25T00:02:49.839000Z,30.0
2020-08-25T00:02:54.839000Z,30.0
2020-08-25T00:02:59.839000Z,30.0
2020-08-25T00:03:04.839000Z,30.0
2020-08-25T00:03:09.839000Z,30.0
2020-08-25T00:03:14.839000Z,30.0
2020-08-25T00:03:19.839000Z,30.0
2020-08-25T00:03:24.839000Z,30.0
2020-08-25T00:03:29.839000Z,30.0
2020-08-25T00:03:34.839000Z,30.0
2020-08-25T00:03:39.839000Z,30.0
2020-08-25T00:03:44.839000Z,30.0
2020-08-25T00:03:49.839000Z,30.0
2020-08-25T00:03:54.839000Z,30.0
2020-08-25T00:03:59.839000Z,30.0
2020-08-25T00:04:04.839000Z,30.0
2020-08-25T00:04:09.839000Z,30.0
2020-08-25T00:04:14.839000Z,30.0
2020-08-25T00:04:19.839000Z,30.0
2020-08-25T00:04:24.839000Z,30.0
2020-08-25T00:04:29.839000Z,30.0
2020-08-25T00:04:34.839000Z,30.0
2020-08-25T00:04:39.839000Z,30.0
2020-08-25T00:04:44.839000Z,30.0
2020-08-25T00:04:49.839000Z,30.0
2020-08-25T00:04:54.839000Z,30.0
2020-08-25T00:04:59.839000Z,30.0
2020-08-25T00:05:04.839000Z,30.0
2020-08-25T00:05:09.839000Z,30.0
2020-08-25T00:05:14.839000Z,30.0
2020-08-25T00:05:19.839000Z,30.0
2020-08-25T00:05:24.839000Z,30.0
2020-08-25T00:05:29.839000Z,30.0
2020-08-25T00:05:34.839000Z,30.0
2020-08-25T00:05:39.839000Z,30.0
2020-08-25T00:05:44.839000Z,30.0
2020-08-25T00:05:49.839000Z,30.0
2020-08-25T00:05:54.839000Z,30.0
2020-08-25T00:05:59.839000Z,30.0
2020-08-25T00:06:04.839000Z,30.0
2020-08-25T00:06:09.839000Z,30.0
2020-08-25T00:06:14.839000Z,30.0
2020-08-25T00:06:19.839000Z,30.0
2020-08-25T00:06:24.839000Z,30.0
2020-08-25T00:06:29.839000Z,30.0
2020-08-25T00:06:34.839000Z,30.0
2020-08-25T00:06:39.839000Z,30.0
2020-08-25T00:06:44.839000Z,30.0
2020-08-25T00:06:49.839000Z,30.0
2020-08-25T00:06:54.839000Z,30.0
2020-08-25T00:06:59.839000Z,30.0
2020-08-25T00:07:04.839000Z,30.0
2020-08-25T00:07:09.839000Z,30.0
2020-08-25T00:07:14.839000Z,30.0
2020-08-25T00:07:19.839000Z,30.0
2020-08-25T00:07:24.839000Z,30.0
2020-08-25T00:07:29.839000Z,30.0
2020-08-25T00:07:34.839000Z,30.0
2020-08-25T00:07:39.839000Z,30.0
2020-08-25T00:07:44.839000Z,30.0
2020-08-25T00:07:49.839000Z,30.0
2020-08-25T00:07:54.839000Z,30.0
2020-08-25T00:07:59.839000Z,30.0
2020-08-25T00:08:04.839000Z,30.0
2020-08-25T00:08:09.839000Z,30.0
2020-08-25T00:08:14.839000Z,30.0
2020-08-25T00:08:19.839000Z,30.0
2020-08-25T00:08:24.839000Z,30.0
2020-08-25T00:08:29.839000Z,30.0
2020-08-25T00:08:34.839000Z,30.0
2020-08-25T00:08:39.839000Z,30.0
2020-08-25T00:08:44.839000Z,30.0
2020-08-25T00:08:49.839000Z,30.0
2020-08-25T00:08:54.839000Z,30.0
2020-08-25T00:08:59.839000Z,30.0
2020-08-25T00:09:04.839000Z,30.0
2020-08-25T00:09:09.839000Z,30.0
2020-08-25T00:09:14.839000Z,30.0
2020-08-25T00:09:19.839000Z,30.0
2020-08-25T00:09:24.839000Z,30.0
2020-08-25T00:09:29.839000Z,30.0
2020-08-25T00:09:34.839000Z,30.0
2020-08-25T00:09:39.839000Z,30.0
2020-08-25T00:09:44.839000Z,30.0
2020-08-25T00:09:49.839000Z,30.0
2020-08-25T00:09:54.839000Z,30.0
2020-08-25T00:09:59.839000Z,30.0
2020-08-25T00:10:04.839000Z,30.0
2020-08-25T00:10:09.839000Z,30.0
2020-08-25T00:10:14.839000Z,30.0
2020-08-25T00:10:19.839000Z,30.0
2020-08-25T00:10:24.839000Z,30.0
2020-08-25T00:10:29.839000Z,30.0
2020-08-25T00:10:34.839000Z,30.0
2020-08-25T00:10:39.839000Z,30.0
2020-08-25T00:10:44.839000Z,30.0
2020-08-25T00:10:49.839000Z,30.0
2020-08-25T00:10:54.839000Z,30.0
2020-08-25T00:10:59.839000Z,30.0
2020-08-25T00:11:04.839000Z,30.0
2020-08-25T00:11:09.839000Z,30.0
2020-08-25T00:11:14.839000Z,30.0
2020-08-25T00:11:19.839000Z,30.0
2020-08-25T00:11:24.839000Z,30.0
2020-08-25T00:11:29.839000Z,30.0
2020-08-25T00:11:34.839000Z,30.0
