start_time,bandwidth
2020-08-25T01:44:37.297000Z,30.0
2020-08-25T01:44:37.297000Z,30.0
2020-08-25T01:44:42.297000Z,30.0
2020-08-25T01:44:47.297000Z,30.0
2020-08-25T01:44:52.297000Z,30.0
2020-08-25T01:44:57.297000Z,30.0
2020-08-25T01:45:02.297000Z,30.0
2020-08-25T01:45:07.297000Z,30.0
2020-08-25T01:45:12.297000Z,30.0
2020-08-25T01:45:17.297000Z,30.0
2020-08-25T01:45:22.297000Z,30.0
2020-08-25T01:45:27.297000Z,30.0
2020-08-25T01:45:32.297000Z,30.0
2020-08-25T01:45:37.297000Z,30.0
2020-08-25T01:45:42.297000Z,30.0
2020-08-25T01:45:47.297000Z,30.0
2020-08-25T01:45:52.297000Z,30.0
2020-08-25T01:45:57.297000Z,30.0
2020-08-25T01:46:02.297000Z,30.0
2020-08-25T01:46:07.297000Z,30.0
2020-08-25T01:46:12.297000Z,30.0
2020-08-25T01:46:17.297000Z,30.0
2020-08-25T01:46:22.297000Z,30.0
2020-08-25T01:46:27.297000Z,30.0
2020-08-25T01:46:32.297000Z,30.0
2020-08-25T01:46:37.297000Z,30.0
2020-08-25T01:46:42.297000Z,30.0
2020-08-25T01:46:47.297000Z,30.0
2020-08-25T01:46:52.297000Z,30.0
2020-08-25T01:46:57.297000Z,30.0
2020-08-25T01:47:02.297000Z,30.0
2020-08-25T01:47:07.297000Z,30.0
2020-08-25T01:47:12.297000Z,30.0
2020-08-25T01:47:17.297000Z,30.0
2020-08-25T01:47:22.297000Z,30.0
2020-08-25T01:47:27.297000Z,30.0
2020-08-25T01:47:32.297000Z,30.0
2020-08-25T01:47:37.297000Z,30.0
2020-08-25T01:47:42.297000Z,30.0
2020-08-25T01:47:47.297000Z,30.0
2020-08-25T01:47:52.297000Z,30.0
2020-08-25T01:47:57.297000Z,30.0
2020-08-25T01:48:02.297000Z,30.0
2020-08-25T01:48:07.297000Z,30.0
2020-08-25T01:48:12.297000Z,30.0
2020-08-25T01:48:17.297000Z,30.0
2020-08-25T01:48:22.297000Z,30.0
2020-08-25T01:48:27.297000Z,30.0
2020-08-25T01:48:32.297000Z,30.0
2020-08-25T01:48:37.297000Z,30.0
2020-08-25T01:48:42.297000Z,30.0
2020-08-25T01:48:47.297000Z,30.0
2020-08-25T01:48:52.297000Z,30.0
2020-08-25T01:48:57.297000Z,30.0
