start_time,bandwidth
2020-08-25T01:35:58.465000Z,30.0
2020-08-25T01:35:58.465000Z,30.0
2020-08-25T01:36:03.465000Z,30.0
2020-08-25T01:36:08.465000Z,30.0
2020-08-25T01:36:13.465000Z,30.0
2020-08-25T01:36:18.465000Z,30.0
2020-08-25T01:36:23.465000Z,30.0
2020-08-25T01:36:28.465000Z,30.0
2020-08-25T01:36:33.465000Z,30.0
2020-08-25T01:36:38.465000Z,30.0
2020-08-25T01:36:43.465000Z,30.0
2020-08-25T01:36:48.465000Z,30.0
2020-08-25T01:36:53.465000Z,30.0
2020-08-25T01:36:58.465000Z,30.0
2020-08-25T01:37:03.465000Z,30.0
2020-08-25T01:37:08.465000Z,30.0
2020-08-25T01:37:13.465000Z,30.0
2020-08-25T01:37:18.465000Z,30.0
2020-08-25T01:37:23.465000Z,30.0
2020-08-25T01:37:28.465000Z,30.0
2020-08-25T01:37:33.465000Z,30.0
2020-08-25T01:37:38.465000Z,30.0
2020-08-25T01:37:43.465000Z,30.0
2020-08-25T01:37:48.465000Z,30.0
2020-08-25T01:37:53.465000Z,30.0
2020-08-25T01:37:58.465000Z,30.0
2020-08-25T01:38:03.465000Z,30.0
2020-08-25T01:38:08.465000Z,30.0
2020-08-25T01:38:13.465000Z,30.0
2020-08-25T01:38:18.465000Z,30.0
2020-08-25T01:38:23.465000Z,30.0
2020-08-25T01:38:28.465000Z,30.0
2020-08-25T01:38:33.465000Z,30.0
2020-08-25T01:38:38.465000Z,30.0
2020-08-25T01:38:43.465000Z,30.0
2020-08-25T01:38:48.465000Z,30.0
2020-08-25T01:38:53.465000Z,30.0
2020-08-25T01:38:58.465000Z,30.0
2020-08-25T01:39:03.465000Z,30.0
2020-08-25T01:39:08.465000Z,30.0
2020-08-25T01:39:13.465000Z,30.0
2020-08-25T01:39:18.465000Z,30.0
2020-08-25T01:39:23.465000Z,30.0
2020-08-25T01:39:28.465000Z,30.0
2020-08-25T01:39:33.465000Z,30.0
2020-08-25T01:39:38.465000Z,30.0
2020-08-25T01:39:43.465000Z,30.0
2020-08-25T01:39:48.465000Z,30.0
2020-08-25T01:39:53.465000Z,30.0
2020-08-25T01:39:58.465000Z,30.0
2020-08-25T01:40:03.465000Z,30.0
2020-08-25T01:40:08.465000Z,30.0
2020-08-25T01:40:13.465000Z,30.0
