start_time,bandwidth
2020-08-24T23:40:23.980000Z,30.0
2020-08-24T23:40:23.980000Z,30.0
2020-08-24T23:40:28.980000Z,30.0
2020-08-24T23:40:33.980000Z,30.0
2020-08-24T23:40:38.980000Z,30.0
2020-08-24T23:40:43.980000Z,30.0
2020-08-24T23:40:48.980000Z,30.0
2020-08-24T23:40:53.980000Z,30.0
2020-08-24T23:40:58.980000Z,30.0
2020-08-24T23:41:03.980000Z,30.0
2020-08-24T23:41:08.980000Z,30.0
2020-08-24T23:41:13.980000Z,30.0
2020-08-24T23:41:18.980000Z,30.0
2020-08-24T23:41:23.980000Z,30.0
2020-08-24T23:41:28.980000Z,30.0
2020-08-24T23:41:33.980000Z,30.0
2020-08-24T23:41:38.980000Z,30.0
2020-08-24T23:41:43.980000Z,30.0
2020-08-24T23:41:48.980000Z,30.0
2020-08-24T23:41:53.980000Z,30.0
2020-08-24T23:41:58.980000Z,30.0
2020-08-24T23:42:03.980000Z,30.0
2020-08-24T23:42:08.980000Z,30.0
2020-08-24T23:42:13.980000Z,30.0
2020-08-24T23:42:18.980000Z,30.0
2020-08-24T23:42:23.980000Z,30.0
2020-08-24T23:42:28.980000Z,30.0
2020-08-24T23:42:33.980000Z,30.0
2020-08-24T23:42:38.980000Z,30.0
2020-08-24T23:42:43.980000Z,30.0
2020-08-24T23:42:48.980000Z,30.0
2020-08-24T23:42:53.980000Z,30.0
2020-08-24T23:42:58.980000Z,30.0
2020-08-24T23:43:03.980000Z,30.0
