start_time,bandwidth
2020-08-25T10:18:59.505000Z,30.0
2020-08-25T10:18:59.505000Z,30.0
2020-08-25T10:19:04.505000Z,30.0
2020-08-25T10:19:09.505000Z,30.0
2020-08-25T10:19:14.505000Z,30.0
2020-08-25T10:19:19.505000Z,30.0
2020-08-25T10:19:24.505000Z,30.0
2020-08-25T10:19:29.505000Z,30.0
2020-08-25T10:19:34.505000Z,30.0
2020-08-25T10:19:39.505000Z,30.0
2020-08-25T10:19:44.505000Z,30.0
2020-08-25T10:19:49.505000Z,30.0
2020-08-25T10:19:54.505000Z,30.0
2020-08-25T10:19:59.505000Z,30.0
2020-08-25T10:20:04.505000Z,30.0
2020-08-25T10:20:09.505000Z,30.0
2020-08-25T10:20:14.505000Z,30.0
2020-08-25T10:20:19.505000Z,30.0
2020-08-25T10:20:24.505000Z,30.0
2020-08-25T10:20:29.505000Z,30.0
2020-08-25T10:20:34.505000Z,30.0
2020-08-25T10:20:39.505000Z,30.0
2020-08-25T10:20:44.505000Z,30.0
2020-08-25T10:20:49.505000Z,30.0
2020-08-25T10:20:54.505000Z,30.0
2020-08-25T10:20:59.505000Z,30.0
2020-08-25T10:21:04.505000Z,30.0
