start_time,bandwidth
2020-08-25T03:13:36.481999Z,30.0
2020-08-25T03:13:36.481999Z,30.0
2020-08-25T03:13:41.481999Z,30.0
2020-08-25T03:13:46.481999Z,30.0
2020-08-25T03:13:51.481999Z,30.0
2020-08-25T03:13:56.481999Z,30.0
2020-08-25T03:14:01.481999Z,30.0
2020-08-25T03:14:06.481999Z,30.0
2020-08-25T03:14:11.481999Z,30.0
2020-08-25T03:14:16.481999Z,30.0
2020-08-25T03:14:21.481999Z,30.0
2020-08-25T03:14:26.481999Z,30.0
2020-08-25T03:14:31.481999Z,30.0
2020-08-25T03:14:36.481999Z,30.0
2020-08-25T03:14:41.481999Z,30.0
2020-08-25T03:14:46.481999Z,30.0
2020-08-25T03:14:51.481999Z,30.0
2020-08-25T03:14:56.481999Z,30.0
2020-08-25T03:15:01.481999Z,30.0
2020-08-25T03:15:06.481999Z,30.0
2020-08-25T03:15:11.481999Z,30.0
