start_time,bandwidth
2020-08-24T22:45:11.925000Z,30.0
2020-08-24T22:45:11.925000Z,30.0
2020-08-24T22:45:16.925000Z,30.0
2020-08-24T22:45:21.925000Z,30.0
2020-08-24T22:45:26.925000Z,30.0
2020-08-24T22:45:31.925000Z,30.0
2020-08-24T22:45:36.925000Z,30.0
2020-08-24T22:45:41.925000Z,30.0
2020-08-24T22:45:46.925000Z,30.0
2020-08-24T22:45:51.925000Z,30.0
2020-08-24T22:45:56.925000Z,30.0
2020-08-24T22:46:01.925000Z,30.0
2020-08-24T22:46:06.925000Z,30.0
2020-08-24T22:46:11.925000Z,30.0
2020-08-24T22:46:16.925000Z,30.0
2020-08-24T22:46:21.925000Z,30.0
2020-08-24T22:46:26.925000Z,30.0
2020-08-24T22:46:31.925000Z,30.0
2020-08-24T22:46:36.925000Z,30.0
2020-08-24T22:46:41.925000Z,30.0
2020-08-24T22:46:46.925000Z,30.0
2020-08-24T22:46:51.925000Z,30.0
2020-08-24T22:46:56.925000Z,30.0
2020-08-24T22:47:01.925000Z,30.0
2020-08-24T22:47:06.925000Z,30.0
2020-08-24T22:47:11.925000Z,30.0
2020-08-24T22:47:16.925000Z,30.0
2020-08-24T22:47:21.925000Z,30.0
2020-08-24T22:47:26.925000Z,30.0
2020-08-24T22:47:31.925000Z,30.0
2020-08-24T22:47:36.925000Z,30.0
2020-08-24T22:47:41.925000Z,30.0
2020-08-24T22:47:46.925000Z,30.0
2020-08-24T22:47:51.925000Z,30.0
2020-08-24T22:47:56.925000Z,30.0
2020-08-24T22:48:01.925000Z,30.0
2020-08-24T22:48:06.925000Z,30.0
2020-08-24T22:48:11.925000Z,30.0
2020-08-24T22:48:16.925000Z,30.0
2020-08-24T22:48:21.925000Z,30.0
2020-08-24T22:48:26.925000Z,30.0
2020-08-24T22:48:31.925000Z,30.0
2020-08-24T22:48:36.925000Z,30.0
2020-08-24T22:48:41.925000Z,30.0
2020-08-24T22:48:46.925000Z,30.0
2020-08-24T22:48:51.925000Z,30.0
2020-08-24T22:48:56.925000Z,30.0
2020-08-24T22:49:01.925000Z,30.0
2020-08-24T22:49:06.925000Z,30.0
2020-08-24T22:49:11.925000Z,30.0
2020-08-24T22:49:16.925000Z,30.0
2020-08-24T22:49:21.925000Z,30.0
2020-08-24T22:49:26.925000Z,30.0
2020-08-24T22:49:31.925000Z,30.0
2020-08-24T22:49:36.925000Z,30.0
2020-08-24T22:49:41.925000Z,30.0
2020-08-24T22:49:46.925000Z,30.0
2020-08-24T22:49:51.925000Z,30.0
2020-08-24T22:49:56.925000Z,30.0
2020-08-24T22:50:01.925000Z,30.0
2020-08-24T22:50:06.925000Z,30.0
2020-08-24T22:50:11.925000Z,30.0
2020-08-24T22:50:16.925000Z,30.0
2020-08-24T22:50:21.925000Z,30.0
2020-08-24T22:50:26.925000Z,30.0
2020-08-24T22:50:31.925000Z,30.0
2020-08-24T22:50:36.925000Z,30.0
2020-08-24T22:50:41.925000Z,30.0
2020-08-24T22:50:46.925000Z,30.0
2020-08-24T22:50:51.925000Z,30.0
2020-08-24T22:50:56.925000Z,30.0
2020-08-24T22:51:01.925000Z,30.0
2020-08-24T22:51:06.925000Z,30.0
2020-08-24T22:51:11.925000Z,30.0
2020-08-24T22:51:16.925000Z,30.0
2020-08-24T22:51:21.925000Z,30.0
2020-08-24T22:51:26.925000Z,30.0
