start_time,bandwidth
2020-08-25T09:08:10.880000Z,30.0
2020-08-25T09:08:10.880000Z,30.0
2020-08-25T09:08:15.880000Z,30.0
2020-08-25T09:08:20.880000Z,30.0
2020-08-25T09:08:25.880000Z,30.0
2020-08-25T09:08:30.880000Z,30.0
2020-08-25T09:08:35.880000Z,30.0
2020-08-25T09:08:40.880000Z,30.0
2020-08-25T09:08:45.880000Z,30.0
2020-08-25T09:08:50.880000Z,30.0
2020-08-25T09:08:55.880000Z,30.0
2020-08-25T09:09:00.880000Z,30.0
2020-08-25T09:09:05.880000Z,30.0
2020-08-25T09:09:10.880000Z,30.0
2020-08-25T09:09:15.880000Z,30.0
2020-08-25T09:09:20.880000Z,30.0
2020-08-25T09:09:25.880000Z,30.0
2020-08-25T09:09:30.880000Z,30.0
2020-08-25T09:09:35.880000Z,30.0
2020-08-25T09:09:40.880000Z,30.0
2020-08-25T09:09:45.880000Z,30.0
2020-08-25T09:09:50.880000Z,30.0
