start_time,bandwidth
2020-08-25T03:16:13.655000Z,30.0
2020-08-25T03:16:13.655000Z,30.0
2020-08-25T03:16:18.655000Z,30.0
2020-08-25T03:16:23.655000Z,30.0
2020-08-25T03:16:28.655000Z,30.0
2020-08-25T03:16:33.655000Z,30.0
2020-08-25T03:16:38.655000Z,30.0
2020-08-25T03:16:43.655000Z,30.0
2020-08-25T03:16:48.655000Z,30.0
2020-08-25T03:16:53.655000Z,30.0
2020-08-25T03:16:58.655000Z,30.0
2020-08-25T03:17:03.655000Z,30.0
2020-08-25T03:17:08.655000Z,30.0
2020-08-25T03:17:13.655000Z,30.0
2020-08-25T03:17:18.655000Z,30.0
2020-08-25T03:17:23.655000Z,30.0
2020-08-25T03:17:28.655000Z,30.0
2020-08-25T03:17:33.655000Z,30.0
2020-08-25T03:17:38.655000Z,30.0
2020-08-25T03:17:43.655000Z,30.0
2020-08-25T03:17:48.655000Z,30.0
2020-08-25T03:17:53.655000Z,30.0
